PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz;Bundesland
BEZIMST-101;55 - 64;INLAND;m;IMPF + GEN;211;Burgenland
BEZIMST-101;55 - 64;INLAND;m;GEN;50;Burgenland
BEZIMST-101;55 - 64;INLAND;m;NICHTS;75;Burgenland
BEZIMST-101;55 - 64;INLAND;f;IMPF;606;Burgenland
BEZIMST-101;55 - 64;INLAND;f;IMPF + GEN;249;Burgenland
BEZIMST-101;55 - 64;INLAND;f;GEN;46;Burgenland
BEZIMST-101;55 - 64;INLAND;f;NICHTS;71;Burgenland
BEZIMST-101;55 - 64;AUSLAND;m;IMPF;77;Burgenland
BEZIMST-101;55 - 64;AUSLAND;m;IMPF + GEN;21;Burgenland
BEZIMST-101;55 - 64;AUSLAND;m;GEN;22;Burgenland
BEZIMST-101;55 - 64;AUSLAND;m;NICHTS;33;Burgenland
BEZIMST-101;55 - 64;AUSLAND;f;IMPF;108;Burgenland
BEZIMST-101;55 - 64;AUSLAND;f;IMPF + GEN;32;Burgenland
BEZIMST-101;55 - 64;AUSLAND;f;GEN;28;Burgenland
BEZIMST-101;55 - 64;AUSLAND;f;NICHTS;41;Burgenland
BEZIMST-101;65 - 74;INLAND;m;IMPF;460;Burgenland
BEZIMST-101;65 - 74;INLAND;m;IMPF + GEN;137;Burgenland
BEZIMST-101;65 - 74;INLAND;m;GEN;12;Burgenland
BEZIMST-101;65 - 74;INLAND;m;NICHTS;59;Burgenland
BEZIMST-101;65 - 74;INLAND;f;IMPF;513;Burgenland
BEZIMST-101;65 - 74;INLAND;f;IMPF + GEN;132;Burgenland
BEZIMST-101;65 - 74;INLAND;f;GEN;20;Burgenland
BEZIMST-101;65 - 74;INLAND;f;NICHTS;68;Burgenland
BEZIMST-101;65 - 74;AUSLAND;m;IMPF;48;Burgenland
BEZIMST-101;65 - 74;AUSLAND;m;IMPF + GEN;11;Burgenland
BEZIMST-101;65 - 74;AUSLAND;m;GEN;1;Burgenland
BEZIMST-101;65 - 74;AUSLAND;m;NICHTS;22;Burgenland
BEZIMST-101;65 - 74;AUSLAND;f;IMPF;73;Burgenland
BEZIMST-101;65 - 74;AUSLAND;f;IMPF + GEN;11;Burgenland
BEZIMST-101;65 - 74;AUSLAND;f;GEN;9;Burgenland
BEZIMST-101;65 - 74;AUSLAND;f;NICHTS;33;Burgenland
BEZIMST-101;75 - 84;INLAND;m;IMPF;312;Burgenland
BEZIMST-101;75 - 84;INLAND;m;IMPF + GEN;64;Burgenland
BEZIMST-101;75 - 84;INLAND;m;GEN;2;Burgenland
BEZIMST-101;75 - 84;INLAND;m;NICHTS;19;Burgenland
BEZIMST-101;75 - 84;INLAND;f;IMPF;401;Burgenland
BEZIMST-101;75 - 84;INLAND;f;IMPF + GEN;72;Burgenland
BEZIMST-101;75 - 84;INLAND;f;GEN;12;Burgenland
BEZIMST-101;75 - 84;INLAND;f;NICHTS;37;Burgenland
BEZIMST-101;75 - 84;AUSLAND;m;IMPF;38;Burgenland
BEZIMST-101;75 - 84;AUSLAND;m;IMPF + GEN;4;Burgenland
BEZIMST-101;75 - 84;AUSLAND;m;NICHTS;5;Burgenland
BEZIMST-101;75 - 84;AUSLAND;f;IMPF;60;Burgenland
BEZIMST-101;75 - 84;AUSLAND;f;IMPF + GEN;4;Burgenland
BEZIMST-101;75 - 84;AUSLAND;f;GEN;3;Burgenland
BEZIMST-101;75 - 84;AUSLAND;f;NICHTS;17;Burgenland
BEZIMST-101;85+;INLAND;m;IMPF;112;Burgenland
BEZIMST-101;85+;INLAND;m;IMPF + GEN;31;Burgenland
BEZIMST-101;85+;INLAND;m;GEN;3;Burgenland
BEZIMST-101;85+;INLAND;m;NICHTS;12;Burgenland
BEZIMST-101;85+;INLAND;f;IMPF;212;Burgenland
BEZIMST-101;85+;INLAND;f;IMPF + GEN;39;Burgenland
BEZIMST-101;85+;INLAND;f;GEN;2;Burgenland
BEZIMST-101;85+;INLAND;f;NICHTS;27;Burgenland
BEZIMST-101;85+;AUSLAND;m;IMPF;13;Burgenland
BEZIMST-101;85+;AUSLAND;m;IMPF + GEN;1;Burgenland
BEZIMST-101;85+;AUSLAND;m;NICHTS;2;Burgenland
BEZIMST-101;85+;AUSLAND;f;IMPF;20;Burgenland
BEZIMST-101;85+;AUSLAND;f;IMPF + GEN;6;Burgenland
BEZIMST-101;85+;AUSLAND;f;NICHTS;3;Burgenland
BEZIMST-199;0 - 4;INLAND;m;IMPF;6;Burgenland
BEZIMST-199;0 - 4;INLAND;m;IMPF + GEN;3;Burgenland
BEZIMST-199;0 - 4;INLAND;m;GEN;277;Burgenland
BEZIMST-199;0 - 4;INLAND;m;NICHTS;628;Burgenland
BEZIMST-199;0 - 4;INLAND;f;IMPF;6;Burgenland
BEZIMST-199;0 - 4;INLAND;f;IMPF + GEN;1;Burgenland
BEZIMST-199;0 - 4;INLAND;f;GEN;229;Burgenland
BEZIMST-199;0 - 4;INLAND;f;NICHTS;634;Burgenland
BEZIMST-199;0 - 4;AUSLAND;m;NICHTS;3;Burgenland
BEZIMST-199;0 - 4;AUSLAND;f;GEN;3;Burgenland
BEZIMST-199;0 - 4;AUSLAND;f;NICHTS;3;Burgenland
BEZIMST-199;5 - 14;INLAND;m;IMPF;509;Burgenland
BEZIMST-199;5 - 14;INLAND;m;IMPF + GEN;425;Burgenland
BEZIMST-199;5 - 14;INLAND;m;GEN;706;Burgenland
BEZIMST-199;5 - 14;INLAND;m;NICHTS;488;Burgenland
BEZIMST-199;5 - 14;INLAND;f;IMPF;444;Burgenland
BEZIMST-199;5 - 14;INLAND;f;IMPF + GEN;363;Burgenland
BEZIMST-199;5 - 14;INLAND;f;GEN;619;Burgenland
BEZIMST-199;5 - 14;INLAND;f;NICHTS;465;Burgenland
BEZIMST-199;5 - 14;AUSLAND;m;IMPF;12;Burgenland
BEZIMST-199;5 - 14;AUSLAND;m;IMPF + GEN;9;Burgenland
BEZIMST-199;5 - 14;AUSLAND;m;GEN;39;Burgenland
BEZIMST-199;5 - 14;AUSLAND;m;NICHTS;45;Burgenland
BEZIMST-199;5 - 14;AUSLAND;f;IMPF;12;Burgenland
BEZIMST-199;5 - 14;AUSLAND;f;IMPF + GEN;11;Burgenland
BEZIMST-199;5 - 14;AUSLAND;f;GEN;25;Burgenland
BEZIMST-199;5 - 14;AUSLAND;f;NICHTS;38;Burgenland
BEZIMST-199;15 - 24;INLAND;m;IMPF;694;Burgenland
BEZIMST-199;15 - 24;INLAND;m;IMPF + GEN;541;Burgenland
BEZIMST-199;15 - 24;INLAND;m;GEN;373;Burgenland
BEZIMST-199;15 - 24;INLAND;m;NICHTS;225;Burgenland
BEZIMST-199;15 - 24;INLAND;f;IMPF;644;Burgenland
BEZIMST-199;15 - 24;INLAND;f;IMPF + GEN;668;Burgenland
BEZIMST-199;15 - 24;INLAND;f;GEN;333;Burgenland
BEZIMST-199;15 - 24;INLAND;f;NICHTS;150;Burgenland
BEZIMST-199;15 - 24;AUSLAND;m;IMPF;48;Burgenland
BEZIMST-199;15 - 24;AUSLAND;m;IMPF + GEN;21;Burgenland
BEZIMST-199;15 - 24;AUSLAND;m;GEN;24;Burgenland
BEZIMST-199;15 - 24;AUSLAND;m;NICHTS;38;Burgenland
BEZIMST-199;15 - 24;AUSLAND;f;IMPF;45;Burgenland
BEZIMST-199;15 - 24;AUSLAND;f;IMPF + GEN;23;Burgenland
BEZIMST-199;15 - 24;AUSLAND;f;GEN;30;Burgenland
BEZIMST-199;15 - 24;AUSLAND;f;NICHTS;49;Burgenland
BEZIMST-199;25 - 34;INLAND;m;IMPF;832;Burgenland
BEZIMST-199;25 - 34;INLAND;m;IMPF + GEN;509;Burgenland
BEZIMST-199;25 - 34;INLAND;m;GEN;312;Burgenland
BEZIMST-199;25 - 34;INLAND;m;NICHTS;273;Burgenland
BEZIMST-199;25 - 34;INLAND;f;IMPF;723;Burgenland
BEZIMST-199;25 - 34;INLAND;f;IMPF + GEN;635;Burgenland
BEZIMST-199;25 - 34;INLAND;f;GEN;355;Burgenland
BEZIMST-199;25 - 34;INLAND;f;NICHTS;198;Burgenland
BEZIMST-199;25 - 34;AUSLAND;m;IMPF;105;Burgenland
BEZIMST-199;25 - 34;AUSLAND;m;IMPF + GEN;31;Burgenland
BEZIMST-199;25 - 34;AUSLAND;m;GEN;49;Burgenland
BEZIMST-199;25 - 34;AUSLAND;m;NICHTS;101;Burgenland
BEZIMST-199;25 - 34;AUSLAND;f;IMPF;121;Burgenland
BEZIMST-199;25 - 34;AUSLAND;f;IMPF + GEN;51;Burgenland
BEZIMST-199;25 - 34;AUSLAND;f;GEN;70;Burgenland
BEZIMST-199;25 - 34;AUSLAND;f;NICHTS;76;Burgenland
BEZIMST-199;35 - 44;INLAND;m;IMPF;1043;Burgenland
BEZIMST-199;35 - 44;INLAND;m;IMPF + GEN;741;Burgenland
BEZIMST-199;35 - 44;INLAND;m;GEN;315;Burgenland
BEZIMST-199;35 - 44;INLAND;m;NICHTS;287;Burgenland
BEZIMST-199;35 - 44;INLAND;f;IMPF;995;Burgenland
BEZIMST-199;35 - 44;INLAND;f;IMPF + GEN;861;Burgenland
BEZIMST-199;35 - 44;INLAND;f;GEN;365;Burgenland
BEZIMST-199;35 - 44;INLAND;f;NICHTS;206;Burgenland
BEZIMST-199;35 - 44;AUSLAND;m;IMPF;177;Burgenland
BEZIMST-199;35 - 44;AUSLAND;m;IMPF + GEN;71;Burgenland
BEZIMST-199;35 - 44;AUSLAND;m;GEN;106;Burgenland
BEZIMST-199;35 - 44;AUSLAND;m;NICHTS;107;Burgenland
BEZIMST-199;35 - 44;AUSLAND;f;IMPF;240;Burgenland
BEZIMST-199;35 - 44;AUSLAND;f;IMPF + GEN;157;Burgenland
BEZIMST-199;35 - 44;AUSLAND;f;GEN;130;Burgenland
BEZIMST-199;35 - 44;AUSLAND;f;NICHTS;119;Burgenland
BEZIMST-199;45 - 54;INLAND;m;IMPF;1647;Burgenland
BEZIMST-199;45 - 54;INLAND;m;IMPF + GEN;814;Burgenland
BEZIMST-199;45 - 54;INLAND;m;GEN;281;Burgenland
BEZIMST-199;45 - 54;INLAND;m;NICHTS;275;Burgenland
BEZIMST-199;45 - 54;INLAND;f;IMPF;1400;Burgenland
BEZIMST-199;45 - 54;INLAND;f;IMPF + GEN;895;Burgenland
BEZIMST-199;45 - 54;INLAND;f;GEN;245;Burgenland
BEZIMST-199;45 - 54;INLAND;f;NICHTS;250;Burgenland
BEZIMST-199;45 - 54;AUSLAND;m;IMPF;204;Burgenland
BEZIMST-199;45 - 54;AUSLAND;m;IMPF + GEN;61;Burgenland
BEZIMST-199;45 - 54;AUSLAND;m;GEN;56;Burgenland
BEZIMST-199;45 - 54;AUSLAND;m;NICHTS;109;Burgenland
BEZIMST-199;45 - 54;AUSLAND;f;IMPF;292;Burgenland
BEZIMST-199;45 - 54;AUSLAND;f;IMPF + GEN;125;Burgenland
BEZIMST-199;45 - 54;AUSLAND;f;GEN;112;Burgenland
BEZIMST-199;45 - 54;AUSLAND;f;NICHTS;128;Burgenland
BEZIMST-199;55 - 64;INLAND;m;IMPF;2073;Burgenland
BEZIMST-199;55 - 64;INLAND;m;IMPF + GEN;758;Burgenland
BEZIMST-199;55 - 64;INLAND;m;GEN;181;Burgenland
BEZIMST-199;55 - 64;INLAND;m;NICHTS;298;Burgenland
BEZIMST-199;55 - 64;INLAND;f;IMPF;2032;Burgenland
BEZIMST-199;55 - 64;INLAND;f;IMPF + GEN;855;Burgenland
BEZIMST-199;55 - 64;INLAND;f;GEN;185;Burgenland
BEZIMST-199;55 - 64;INLAND;f;NICHTS;282;Burgenland
BEZIMST-199;55 - 64;AUSLAND;m;IMPF;174;Burgenland
BEZIMST-199;55 - 64;AUSLAND;m;IMPF + GEN;63;Burgenland
BEZIMST-199;55 - 64;AUSLAND;m;GEN;34;Burgenland
BEZIMST-199;55 - 64;AUSLAND;m;NICHTS;81;Burgenland
BEZIMST-199;55 - 64;AUSLAND;f;IMPF;232;Burgenland
BEZIMST-199;55 - 64;AUSLAND;f;IMPF + GEN;74;Burgenland
BEZIMST-199;55 - 64;AUSLAND;f;GEN;31;Burgenland
BEZIMST-199;55 - 64;AUSLAND;f;NICHTS;89;Burgenland
BEZIMST-199;65 - 74;INLAND;m;IMPF;1901;Burgenland
BEZIMST-199;65 - 74;INLAND;m;IMPF + GEN;511;Burgenland
BEZIMST-199;65 - 74;INLAND;m;GEN;42;Burgenland
BEZIMST-199;65 - 74;INLAND;m;NICHTS;147;Burgenland
BEZIMST-199;65 - 74;INLAND;f;IMPF;1946;Burgenland
BEZIMST-199;65 - 74;INLAND;f;IMPF + GEN;515;Burgenland
BEZIMST-199;65 - 74;INLAND;f;GEN;61;Burgenland
BEZIMST-199;65 - 74;INLAND;f;NICHTS;159;Burgenland
BEZIMST-199;65 - 74;AUSLAND;m;IMPF;131;Burgenland
BEZIMST-199;65 - 74;AUSLAND;m;IMPF + GEN;20;Burgenland
BEZIMST-199;65 - 74;AUSLAND;m;GEN;7;Burgenland
BEZIMST-199;65 - 74;AUSLAND;m;NICHTS;34;Burgenland
BEZIMST-199;65 - 74;AUSLAND;f;IMPF;208;Burgenland
BEZIMST-199;65 - 74;AUSLAND;f;IMPF + GEN;33;Burgenland
BEZIMST-199;65 - 74;AUSLAND;f;GEN;10;Burgenland
BEZIMST-199;65 - 74;AUSLAND;f;NICHTS;61;Burgenland
BEZIMST-199;75 - 84;INLAND;m;IMPF;1186;Burgenland
BEZIMST-199;75 - 84;INLAND;m;IMPF + GEN;272;Burgenland
BEZIMST-199;75 - 84;INLAND;m;GEN;20;Burgenland
BEZIMST-199;75 - 84;INLAND;m;NICHTS;79;Burgenland
BEZIMST-199;75 - 84;INLAND;f;IMPF;1363;Burgenland
BEZIMST-199;75 - 84;INLAND;f;IMPF + GEN;250;Burgenland
BEZIMST-199;75 - 84;INLAND;f;GEN;30;Burgenland
BEZIMST-199;75 - 84;INLAND;f;NICHTS;108;Burgenland
BEZIMST-199;75 - 84;AUSLAND;m;IMPF;87;Burgenland
BEZIMST-199;75 - 84;AUSLAND;m;IMPF + GEN;17;Burgenland
BEZIMST-199;75 - 84;AUSLAND;m;NICHTS;13;Burgenland
BEZIMST-199;75 - 84;AUSLAND;f;IMPF;135;Burgenland
BEZIMST-199;75 - 84;AUSLAND;f;IMPF + GEN;18;Burgenland
BEZIMST-199;75 - 84;AUSLAND;f;GEN;7;Burgenland
BEZIMST-199;75 - 84;AUSLAND;f;NICHTS;22;Burgenland
BEZIMST-199;85+;INLAND;m;IMPF;369;Burgenland
BEZIMST-199;85+;INLAND;m;IMPF + GEN;53;Burgenland
BEZIMST-199;85+;INLAND;m;GEN;6;Burgenland
BEZIMST-199;85+;INLAND;m;NICHTS;37;Burgenland
BEZIMST-199;85+;INLAND;f;IMPF;643;Burgenland
BEZIMST-199;85+;INLAND;f;IMPF + GEN;114;Burgenland
BEZIMST-199;85+;INLAND;f;GEN;10;Burgenland
BEZIMST-199;85+;INLAND;f;NICHTS;83;Burgenland
BEZIMST-199;85+;AUSLAND;m;IMPF;21;Burgenland
BEZIMST-199;85+;AUSLAND;m;IMPF + GEN;5;Burgenland
BEZIMST-199;85+;AUSLAND;m;NICHTS;5;Burgenland
BEZIMST-199;85+;AUSLAND;f;IMPF;27;Burgenland
BEZIMST-199;85+;AUSLAND;f;IMPF + GEN;11;Burgenland
BEZIMST-199;85+;AUSLAND;f;GEN;1;Burgenland
BEZIMST-199;85+;AUSLAND;f;NICHTS;4;Burgenland
BEZIMST-104;0 - 4;INLAND;m;GEN;107;Burgenland
BEZIMST-104;0 - 4;INLAND;m;NICHTS;272;Burgenland
BEZIMST-104;0 - 4;INLAND;f;IMPF;1;Burgenland
BEZIMST-104;0 - 4;INLAND;f;GEN;117;Burgenland
BEZIMST-104;0 - 4;INLAND;f;NICHTS;270;Burgenland
BEZIMST-104;0 - 4;AUSLAND;m;GEN;2;Burgenland
BEZIMST-104;0 - 4;AUSLAND;m;NICHTS;1;Burgenland
BEZIMST-104;0 - 4;AUSLAND;f;NICHTS;4;Burgenland
BEZIMST-104;5 - 14;INLAND;m;IMPF;142;Burgenland
BEZIMST-104;5 - 14;INLAND;m;IMPF + GEN;153;Burgenland
BEZIMST-104;5 - 14;INLAND;m;GEN;410;Burgenland
BEZIMST-104;5 - 14;INLAND;m;NICHTS;245;Burgenland
BEZIMST-104;5 - 14;INLAND;f;IMPF;172;Burgenland
BEZIMST-104;5 - 14;INLAND;f;IMPF + GEN;160;Burgenland
BEZIMST-104;5 - 14;INLAND;f;GEN;335;Burgenland
BEZIMST-104;5 - 14;INLAND;f;NICHTS;271;Burgenland
BEZIMST-104;5 - 14;AUSLAND;m;IMPF;3;Burgenland
BEZIMST-104;5 - 14;AUSLAND;m;IMPF + GEN;3;Burgenland
BEZIMST-104;5 - 14;AUSLAND;m;GEN;20;Burgenland
BEZIMST-104;5 - 14;AUSLAND;m;NICHTS;39;Burgenland
BEZIMST-104;5 - 14;AUSLAND;f;IMPF;10;Burgenland
BEZIMST-104;5 - 14;AUSLAND;f;IMPF + GEN;2;Burgenland
BEZIMST-104;5 - 14;AUSLAND;f;GEN;20;Burgenland
BEZIMST-104;5 - 14;AUSLAND;f;NICHTS;29;Burgenland
BEZIMST-104;15 - 24;INLAND;m;IMPF;394;Burgenland
BEZIMST-104;15 - 24;INLAND;m;IMPF + GEN;267;Burgenland
BEZIMST-104;15 - 24;INLAND;m;GEN;199;Burgenland
BEZIMST-104;15 - 24;INLAND;m;NICHTS;124;Burgenland
BEZIMST-104;15 - 24;INLAND;f;IMPF;341;Burgenland
BEZIMST-104;15 - 24;INLAND;f;IMPF + GEN;296;Burgenland
BEZIMST-104;15 - 24;INLAND;f;GEN;190;Burgenland
BEZIMST-104;15 - 24;INLAND;f;NICHTS;105;Burgenland
BEZIMST-104;15 - 24;AUSLAND;m;IMPF;26;Burgenland
BEZIMST-104;15 - 24;AUSLAND;m;IMPF + GEN;8;Burgenland
BEZIMST-104;15 - 24;AUSLAND;m;GEN;27;Burgenland
BEZIMST-104;15 - 24;AUSLAND;m;NICHTS;30;Burgenland
BEZIMST-104;15 - 24;AUSLAND;f;IMPF;26;Burgenland
BEZIMST-104;15 - 24;AUSLAND;f;IMPF + GEN;10;Burgenland
BEZIMST-104;15 - 24;AUSLAND;f;GEN;18;Burgenland
BEZIMST-104;15 - 24;AUSLAND;f;NICHTS;18;Burgenland
BEZIMST-104;25 - 34;INLAND;m;IMPF;363;Burgenland
BEZIMST-104;25 - 34;INLAND;m;IMPF + GEN;236;Burgenland
BEZIMST-104;25 - 34;INLAND;m;GEN;174;Burgenland
BEZIMST-104;25 - 34;INLAND;m;NICHTS;199;Burgenland
BEZIMST-104;25 - 34;INLAND;f;IMPF;341;Burgenland
BEZIMST-104;25 - 34;INLAND;f;IMPF + GEN;302;Burgenland
BEZIMST-104;25 - 34;INLAND;f;GEN;178;Burgenland
BEZIMST-104;25 - 34;INLAND;f;NICHTS;119;Burgenland
BEZIMST-104;25 - 34;AUSLAND;m;IMPF;26;Burgenland
BEZIMST-104;25 - 34;AUSLAND;m;IMPF + GEN;9;Burgenland
BEZIMST-104;25 - 34;AUSLAND;m;GEN;30;Burgenland
BEZIMST-104;25 - 34;AUSLAND;m;NICHTS;34;Burgenland
BEZIMST-104;25 - 34;AUSLAND;f;IMPF;34;Burgenland
BEZIMST-104;25 - 34;AUSLAND;f;IMPF + GEN;13;Burgenland
BEZIMST-104;25 - 34;AUSLAND;f;GEN;48;Burgenland
BEZIMST-104;25 - 34;AUSLAND;f;NICHTS;36;Burgenland
BEZIMST-104;35 - 44;INLAND;m;IMPF;541;Burgenland
BEZIMST-104;35 - 44;INLAND;m;IMPF + GEN;310;Burgenland
BEZIMST-104;35 - 44;INLAND;m;GEN;230;Burgenland
BEZIMST-104;35 - 44;INLAND;m;NICHTS;199;Burgenland
BEZIMST-104;35 - 44;INLAND;f;IMPF;473;Burgenland
BEZIMST-104;35 - 44;INLAND;f;IMPF + GEN;391;Burgenland
BEZIMST-104;35 - 44;INLAND;f;GEN;229;Burgenland
BEZIMST-104;35 - 44;INLAND;f;NICHTS;162;Burgenland
BEZIMST-104;35 - 44;AUSLAND;m;IMPF;49;Burgenland
BEZIMST-104;35 - 44;AUSLAND;m;IMPF + GEN;16;Burgenland
BEZIMST-104;35 - 44;AUSLAND;m;GEN;53;Burgenland
BEZIMST-104;35 - 44;AUSLAND;m;NICHTS;54;Burgenland
BEZIMST-104;35 - 44;AUSLAND;f;IMPF;67;Burgenland
BEZIMST-104;35 - 44;AUSLAND;f;IMPF + GEN;37;Burgenland
BEZIMST-104;35 - 44;AUSLAND;f;GEN;60;Burgenland
BEZIMST-104;35 - 44;AUSLAND;f;NICHTS;57;Burgenland
BEZIMST-104;45 - 54;INLAND;m;IMPF;893;Burgenland
BEZIMST-104;45 - 54;INLAND;m;IMPF + GEN;392;Burgenland
BEZIMST-104;45 - 54;INLAND;m;GEN;192;Burgenland
