PolBez;Altersgr;GebLand;Geschl;GeimpftGenesen;Anz
BEZIMST-101;35 - 44;INLAND;m;GEN;86
BEZIMST-101;35 - 44;INLAND;m;NICHTS;79
BEZIMST-101;35 - 44;INLAND;f;IMPF;301
BEZIMST-101;35 - 44;INLAND;f;IMPF + GEN;264
BEZIMST-101;35 - 44;INLAND;f;GEN;88
BEZIMST-101;35 - 44;INLAND;f;NICHTS;75
BEZIMST-101;35 - 44;AUSLAND;m;IMPF;108
BEZIMST-101;35 - 44;AUSLAND;m;IMPF + GEN;34
BEZIMST-101;35 - 44;AUSLAND;m;GEN;55
BEZIMST-101;35 - 44;AUSLAND;m;NICHTS;68
BEZIMST-101;35 - 44;AUSLAND;f;IMPF;128
BEZIMST-101;35 - 44;AUSLAND;f;IMPF + GEN;75
BEZIMST-101;35 - 44;AUSLAND;f;GEN;65
BEZIMST-101;35 - 44;AUSLAND;f;NICHTS;76
BEZIMST-101;45 - 54;INLAND;m;IMPF;442
BEZIMST-101;45 - 54;INLAND;m;IMPF + GEN;208
BEZIMST-101;45 - 54;INLAND;m;GEN;61
BEZIMST-101;45 - 54;INLAND;m;NICHTS;59
BEZIMST-101;45 - 54;INLAND;f;IMPF;407
BEZIMST-101;45 - 54;INLAND;f;IMPF + GEN;251
BEZIMST-101;45 - 54;INLAND;f;GEN;75
BEZIMST-101;45 - 54;INLAND;f;NICHTS;67
BEZIMST-101;45 - 54;AUSLAND;m;IMPF;79
BEZIMST-101;45 - 54;AUSLAND;m;IMPF + GEN;35
BEZIMST-101;45 - 54;AUSLAND;m;GEN;34
BEZIMST-101;45 - 54;AUSLAND;m;NICHTS;52
BEZIMST-101;45 - 54;AUSLAND;f;IMPF;147
BEZIMST-101;45 - 54;AUSLAND;f;IMPF + GEN;63
BEZIMST-101;45 - 54;AUSLAND;f;GEN;45
BEZIMST-101;45 - 54;AUSLAND;f;NICHTS;44
BEZIMST-101;55 - 64;INLAND;m;IMPF;535
BEZIMST-101;55 - 64;INLAND;m;IMPF + GEN;211
BEZIMST-101;55 - 64;INLAND;m;GEN;50
BEZIMST-101;55 - 64;INLAND;m;NICHTS;75
BEZIMST-101;55 - 64;INLAND;f;IMPF;606
BEZIMST-101;55 - 64;INLAND;f;IMPF + GEN;249
BEZIMST-101;55 - 64;INLAND;f;GEN;46
BEZIMST-101;55 - 64;INLAND;f;NICHTS;71
BEZIMST-101;55 - 64;AUSLAND;m;IMPF;77
BEZIMST-101;55 - 64;AUSLAND;m;IMPF + GEN;21
BEZIMST-101;55 - 64;AUSLAND;m;GEN;22
BEZIMST-101;55 - 64;AUSLAND;m;NICHTS;33
BEZIMST-101;55 - 64;AUSLAND;f;IMPF;108
BEZIMST-101;55 - 64;AUSLAND;f;IMPF + GEN;32
BEZIMST-101;55 - 64;AUSLAND;f;GEN;28
BEZIMST-101;55 - 64;AUSLAND;f;NICHTS;41
BEZIMST-101;65 - 74;INLAND;m;IMPF;460
BEZIMST-101;65 - 74;INLAND;m;IMPF + GEN;137
BEZIMST-101;65 - 74;INLAND;m;GEN;12
BEZIMST-101;65 - 74;INLAND;m;NICHTS;59
BEZIMST-101;65 - 74;INLAND;f;IMPF;513
BEZIMST-101;65 - 74;INLAND;f;IMPF + GEN;132
BEZIMST-101;65 - 74;INLAND;f;GEN;20
BEZIMST-101;65 - 74;INLAND;f;NICHTS;68
BEZIMST-101;65 - 74;AUSLAND;m;IMPF;48
BEZIMST-101;65 - 74;AUSLAND;m;IMPF + GEN;11
BEZIMST-101;65 - 74;AUSLAND;m;GEN;1
BEZIMST-101;65 - 74;AUSLAND;m;NICHTS;22
BEZIMST-101;65 - 74;AUSLAND;f;IMPF;73
BEZIMST-101;65 - 74;AUSLAND;f;IMPF + GEN;11
BEZIMST-101;65 - 74;AUSLAND;f;GEN;9
BEZIMST-101;65 - 74;AUSLAND;f;NICHTS;33
BEZIMST-101;75 - 84;INLAND;m;IMPF;312
BEZIMST-101;75 - 84;INLAND;m;IMPF + GEN;64
BEZIMST-101;75 - 84;INLAND;m;GEN;2
BEZIMST-101;75 - 84;INLAND;m;NICHTS;19
BEZIMST-101;75 - 84;INLAND;f;IMPF;401
BEZIMST-101;75 - 84;INLAND;f;IMPF + GEN;72
BEZIMST-101;75 - 84;INLAND;f;GEN;12
BEZIMST-101;75 - 84;INLAND;f;NICHTS;37
BEZIMST-101;75 - 84;AUSLAND;m;IMPF;38
BEZIMST-101;75 - 84;AUSLAND;m;IMPF + GEN;4
BEZIMST-101;75 - 84;AUSLAND;m;NICHTS;5
BEZIMST-101;75 - 84;AUSLAND;f;IMPF;60
BEZIMST-101;75 - 84;AUSLAND;f;IMPF + GEN;4
BEZIMST-101;75 - 84;AUSLAND;f;GEN;3
BEZIMST-101;75 - 84;AUSLAND;f;NICHTS;17
BEZIMST-101;85+;INLAND;m;IMPF;112
BEZIMST-101;85+;INLAND;m;IMPF + GEN;31
BEZIMST-101;85+;INLAND;m;GEN;3
BEZIMST-101;85+;INLAND;m;NICHTS;12
BEZIMST-101;85+;INLAND;f;IMPF;212
BEZIMST-101;85+;INLAND;f;IMPF + GEN;39
BEZIMST-101;85+;INLAND;f;GEN;2
BEZIMST-101;85+;INLAND;f;NICHTS;27
BEZIMST-101;85+;AUSLAND;m;IMPF;13
BEZIMST-101;85+;AUSLAND;m;IMPF + GEN;1
BEZIMST-101;85+;AUSLAND;m;NICHTS;2
BEZIMST-101;85+;AUSLAND;f;IMPF;20
BEZIMST-101;85+;AUSLAND;f;IMPF + GEN;6
BEZIMST-101;85+;AUSLAND;f;NICHTS;3
BEZIMST-199;0 - 4;INLAND;m;IMPF;6
BEZIMST-199;0 - 4;INLAND;m;IMPF + GEN;3
BEZIMST-199;0 - 4;INLAND;m;GEN;277
BEZIMST-199;0 - 4;INLAND;m;NICHTS;628
BEZIMST-199;0 - 4;INLAND;f;IMPF;6
BEZIMST-199;0 - 4;INLAND;f;IMPF + GEN;1
BEZIMST-199;0 - 4;INLAND;f;GEN;229
BEZIMST-199;0 - 4;INLAND;f;NICHTS;634
BEZIMST-199;0 - 4;AUSLAND;m;NICHTS;3
BEZIMST-199;0 - 4;AUSLAND;f;GEN;3
BEZIMST-199;0 - 4;AUSLAND;f;NICHTS;3
BEZIMST-199;5 - 14;INLAND;m;IMPF;509
BEZIMST-199;5 - 14;INLAND;m;IMPF + GEN;425
BEZIMST-199;5 - 14;INLAND;m;GEN;706
BEZIMST-199;5 - 14;INLAND;m;NICHTS;488
BEZIMST-199;5 - 14;INLAND;f;IMPF;444
BEZIMST-199;5 - 14;INLAND;f;IMPF + GEN;363
BEZIMST-199;5 - 14;INLAND;f;GEN;619
BEZIMST-199;5 - 14;INLAND;f;NICHTS;465
BEZIMST-199;5 - 14;AUSLAND;m;IMPF;12
BEZIMST-199;5 - 14;AUSLAND;m;IMPF + GEN;9
BEZIMST-199;5 - 14;AUSLAND;m;GEN;39
BEZIMST-199;5 - 14;AUSLAND;m;NICHTS;45
BEZIMST-199;5 - 14;AUSLAND;f;IMPF;12
BEZIMST-199;5 - 14;AUSLAND;f;IMPF + GEN;11
BEZIMST-199;5 - 14;AUSLAND;f;GEN;25
BEZIMST-199;5 - 14;AUSLAND;f;NICHTS;38
BEZIMST-199;15 - 24;INLAND;m;IMPF;694
BEZIMST-199;15 - 24;INLAND;m;IMPF + GEN;541
BEZIMST-199;15 - 24;INLAND;m;GEN;373
BEZIMST-199;15 - 24;INLAND;m;NICHTS;225
BEZIMST-199;15 - 24;INLAND;f;IMPF;644
BEZIMST-199;15 - 24;INLAND;f;IMPF + GEN;668
BEZIMST-199;15 - 24;INLAND;f;GEN;333
BEZIMST-199;15 - 24;INLAND;f;NICHTS;150
BEZIMST-199;15 - 24;AUSLAND;m;IMPF;48
BEZIMST-199;15 - 24;AUSLAND;m;IMPF + GEN;21
BEZIMST-199;15 - 24;AUSLAND;m;GEN;24
BEZIMST-199;15 - 24;AUSLAND;m;NICHTS;38
BEZIMST-199;15 - 24;AUSLAND;f;IMPF;45
BEZIMST-199;15 - 24;AUSLAND;f;IMPF + GEN;23
BEZIMST-199;15 - 24;AUSLAND;f;GEN;30
BEZIMST-199;15 - 24;AUSLAND;f;NICHTS;49
BEZIMST-199;25 - 34;INLAND;m;IMPF;832
BEZIMST-199;25 - 34;INLAND;m;IMPF + GEN;509
BEZIMST-199;25 - 34;INLAND;m;GEN;312
BEZIMST-199;25 - 34;INLAND;m;NICHTS;273
BEZIMST-199;25 - 34;INLAND;f;IMPF;723
BEZIMST-199;25 - 34;INLAND;f;IMPF + GEN;635
BEZIMST-199;25 - 34;INLAND;f;GEN;355
BEZIMST-199;25 - 34;INLAND;f;NICHTS;198
BEZIMST-199;25 - 34;AUSLAND;m;IMPF;105
BEZIMST-199;25 - 34;AUSLAND;m;IMPF + GEN;31
BEZIMST-199;25 - 34;AUSLAND;m;GEN;49
BEZIMST-199;25 - 34;AUSLAND;m;NICHTS;101
BEZIMST-199;25 - 34;AUSLAND;f;IMPF;121
BEZIMST-199;25 - 34;AUSLAND;f;IMPF + GEN;51
BEZIMST-199;25 - 34;AUSLAND;f;GEN;70
BEZIMST-199;25 - 34;AUSLAND;f;NICHTS;76
BEZIMST-199;35 - 44;INLAND;m;IMPF;1043
BEZIMST-199;35 - 44;INLAND;m;IMPF + GEN;741
BEZIMST-199;35 - 44;INLAND;m;GEN;315
BEZIMST-199;35 - 44;INLAND;m;NICHTS;287
BEZIMST-199;35 - 44;INLAND;f;IMPF;995
BEZIMST-199;35 - 44;INLAND;f;IMPF + GEN;861
BEZIMST-199;35 - 44;INLAND;f;GEN;365
BEZIMST-199;35 - 44;INLAND;f;NICHTS;206
BEZIMST-199;35 - 44;AUSLAND;m;IMPF;177
BEZIMST-199;35 - 44;AUSLAND;m;IMPF + GEN;71
BEZIMST-199;35 - 44;AUSLAND;m;GEN;106
BEZIMST-199;35 - 44;AUSLAND;m;NICHTS;107
BEZIMST-199;35 - 44;AUSLAND;f;IMPF;240
BEZIMST-199;35 - 44;AUSLAND;f;IMPF + GEN;157
BEZIMST-199;35 - 44;AUSLAND;f;GEN;130
BEZIMST-199;35 - 44;AUSLAND;f;NICHTS;119
BEZIMST-199;45 - 54;INLAND;m;IMPF;1647
BEZIMST-199;45 - 54;INLAND;m;IMPF + GEN;814
BEZIMST-199;45 - 54;INLAND;m;GEN;281
BEZIMST-199;45 - 54;INLAND;m;NICHTS;275
BEZIMST-199;45 - 54;INLAND;f;IMPF;1400
BEZIMST-199;45 - 54;INLAND;f;IMPF + GEN;895
BEZIMST-199;45 - 54;INLAND;f;GEN;245
BEZIMST-199;45 - 54;INLAND;f;NICHTS;250
BEZIMST-199;45 - 54;AUSLAND;m;IMPF;204
BEZIMST-199;45 - 54;AUSLAND;m;IMPF + GEN;61
BEZIMST-199;45 - 54;AUSLAND;m;GEN;56
BEZIMST-199;45 - 54;AUSLAND;m;NICHTS;109
BEZIMST-199;45 - 54;AUSLAND;f;IMPF;292
BEZIMST-199;45 - 54;AUSLAND;f;IMPF + GEN;125
BEZIMST-199;45 - 54;AUSLAND;f;GEN;112
BEZIMST-199;45 - 54;AUSLAND;f;NICHTS;128
BEZIMST-199;55 - 64;INLAND;m;IMPF;2073
BEZIMST-199;55 - 64;INLAND;m;IMPF + GEN;758
BEZIMST-199;55 - 64;INLAND;m;GEN;181
BEZIMST-199;55 - 64;INLAND;m;NICHTS;298
BEZIMST-199;55 - 64;INLAND;f;IMPF;2032
BEZIMST-199;55 - 64;INLAND;f;IMPF + GEN;855
BEZIMST-199;55 - 64;INLAND;f;GEN;185
BEZIMST-199;55 - 64;INLAND;f;NICHTS;282
BEZIMST-199;55 - 64;AUSLAND;m;IMPF;174
BEZIMST-199;55 - 64;AUSLAND;m;IMPF + GEN;63
BEZIMST-199;55 - 64;AUSLAND;m;GEN;34
BEZIMST-199;55 - 64;AUSLAND;m;NICHTS;81
BEZIMST-199;55 - 64;AUSLAND;f;IMPF;232
BEZIMST-199;55 - 64;AUSLAND;f;IMPF + GEN;74
BEZIMST-199;55 - 64;AUSLAND;f;GEN;31
BEZIMST-199;55 - 64;AUSLAND;f;NICHTS;89
BEZIMST-199;65 - 74;INLAND;m;IMPF;1901
BEZIMST-199;65 - 74;INLAND;m;IMPF + GEN;511
BEZIMST-199;65 - 74;INLAND;m;GEN;42
BEZIMST-199;65 - 74;INLAND;m;NICHTS;147
BEZIMST-199;65 - 74;INLAND;f;IMPF;1946
BEZIMST-199;65 - 74;INLAND;f;IMPF + GEN;515
BEZIMST-199;65 - 74;INLAND;f;GEN;61
BEZIMST-199;65 - 74;INLAND;f;NICHTS;159
BEZIMST-199;65 - 74;AUSLAND;m;IMPF;131
BEZIMST-199;65 - 74;AUSLAND;m;IMPF + GEN;20
BEZIMST-199;65 - 74;AUSLAND;m;GEN;7
BEZIMST-199;65 - 74;AUSLAND;m;NICHTS;34
BEZIMST-199;65 - 74;AUSLAND;f;IMPF;208
BEZIMST-199;65 - 74;AUSLAND;f;IMPF + GEN;33
BEZIMST-199;65 - 74;AUSLAND;f;GEN;10
BEZIMST-199;65 - 74;AUSLAND;f;NICHTS;61
BEZIMST-199;75 - 84;INLAND;m;IMPF;1186
BEZIMST-199;75 - 84;INLAND;m;IMPF + GEN;272
BEZIMST-199;75 - 84;INLAND;m;GEN;20
BEZIMST-199;75 - 84;INLAND;m;NICHTS;79
BEZIMST-199;75 - 84;INLAND;f;IMPF;1363
BEZIMST-199;75 - 84;INLAND;f;IMPF + GEN;250
BEZIMST-199;75 - 84;INLAND;f;GEN;30
BEZIMST-199;75 - 84;INLAND;f;NICHTS;108
BEZIMST-199;75 - 84;AUSLAND;m;IMPF;87
BEZIMST-199;75 - 84;AUSLAND;m;IMPF + GEN;17
BEZIMST-199;75 - 84;AUSLAND;m;NICHTS;13
BEZIMST-199;75 - 84;AUSLAND;f;IMPF;135
BEZIMST-199;75 - 84;AUSLAND;f;IMPF + GEN;18
BEZIMST-199;75 - 84;AUSLAND;f;GEN;7
BEZIMST-199;75 - 84;AUSLAND;f;NICHTS;22
BEZIMST-199;85+;INLAND;m;IMPF;369
BEZIMST-199;85+;INLAND;m;IMPF + GEN;53
BEZIMST-199;85+;INLAND;m;GEN;6
BEZIMST-199;85+;INLAND;m;NICHTS;37
BEZIMST-199;85+;INLAND;f;IMPF;643
BEZIMST-199;85+;INLAND;f;IMPF + GEN;114
BEZIMST-199;85+;INLAND;f;GEN;10
BEZIMST-199;85+;INLAND;f;NICHTS;83
BEZIMST-199;85+;AUSLAND;m;IMPF;21
BEZIMST-199;85+;AUSLAND;m;IMPF + GEN;5
BEZIMST-199;85+;AUSLAND;m;NICHTS;5
BEZIMST-199;85+;AUSLAND;f;IMPF;27
BEZIMST-199;85+;AUSLAND;f;IMPF + GEN;11
BEZIMST-199;85+;AUSLAND;f;GEN;1
BEZIMST-199;85+;AUSLAND;f;NICHTS;4
BEZIMST-104;0 - 4;INLAND;m;GEN;107
BEZIMST-104;0 - 4;INLAND;m;NICHTS;272
BEZIMST-104;0 - 4;INLAND;f;IMPF;1
BEZIMST-104;0 - 4;INLAND;f;GEN;117
BEZIMST-104;0 - 4;INLAND;f;NICHTS;270
BEZIMST-104;0 - 4;AUSLAND;m;GEN;2
BEZIMST-104;0 - 4;AUSLAND;m;NICHTS;1
BEZIMST-104;0 - 4;AUSLAND;f;NICHTS;4
BEZIMST-104;5 - 14;INLAND;m;IMPF;142
BEZIMST-104;5 - 14;INLAND;m;IMPF + GEN;153
BEZIMST-104;5 - 14;INLAND;m;GEN;410
BEZIMST-104;5 - 14;INLAND;m;NICHTS;245
BEZIMST-104;5 - 14;INLAND;f;IMPF;172
BEZIMST-104;5 - 14;INLAND;f;IMPF + GEN;160
BEZIMST-104;5 - 14;INLAND;f;GEN;335
BEZIMST-104;5 - 14;INLAND;f;NICHTS;271
BEZIMST-104;5 - 14;AUSLAND;m;IMPF;3
BEZIMST-104;5 - 14;AUSLAND;m;IMPF + GEN;3
BEZIMST-104;5 - 14;AUSLAND;m;GEN;20
BEZIMST-104;5 - 14;AUSLAND;m;NICHTS;39
BEZIMST-104;5 - 14;AUSLAND;f;IMPF;10
BEZIMST-104;5 - 14;AUSLAND;f;IMPF + GEN;2
BEZIMST-104;5 - 14;AUSLAND;f;GEN;20
BEZIMST-104;5 - 14;AUSLAND;f;NICHTS;29
BEZIMST-104;15 - 24;INLAND;m;IMPF;394
BEZIMST-104;15 - 24;INLAND;m;IMPF + GEN;267
BEZIMST-104;15 - 24;INLAND;m;GEN;199
BEZIMST-104;15 - 24;INLAND;m;NICHTS;124
BEZIMST-104;15 - 24;INLAND;f;IMPF;341
BEZIMST-104;15 - 24;INLAND;f;IMPF + GEN;296
BEZIMST-104;15 - 24;INLAND;f;GEN;190
BEZIMST-104;15 - 24;INLAND;f;NICHTS;105
BEZIMST-104;15 - 24;AUSLAND;m;IMPF;26
BEZIMST-104;15 - 24;AUSLAND;m;IMPF + GEN;8
BEZIMST-104;15 - 24;AUSLAND;m;GEN;27
BEZIMST-104;15 - 24;AUSLAND;m;NICHTS;30
BEZIMST-104;15 - 24;AUSLAND;f;IMPF;26
BEZIMST-104;15 - 24;AUSLAND;f;IMPF + GEN;10
BEZIMST-104;15 - 24;AUSLAND;f;GEN;18
BEZIMST-104;15 - 24;AUSLAND;f;NICHTS;18
BEZIMST-104;25 - 34;INLAND;m;IMPF;363
BEZIMST-104;25 - 34;INLAND;m;IMPF + GEN;236
BEZIMST-104;25 - 34;INLAND;m;GEN;174
BEZIMST-104;25 - 34;INLAND;m;NICHTS;199
BEZIMST-104;25 - 34;INLAND;f;IMPF;341
BEZIMST-104;25 - 34;INLAND;f;IMPF + GEN;302
BEZIMST-104;25 - 34;INLAND;f;GEN;178
BEZIMST-104;25 - 34;INLAND;f;NICHTS;119
BEZIMST-104;25 - 34;AUSLAND;m;IMPF;26
BEZIMST-104;25 - 34;AUSLAND;m;IMPF + GEN;9
BEZIMST-104;25 - 34;AUSLAND;m;GEN;30
BEZIMST-104;25 - 34;AUSLAND;m;NICHTS;34
BEZIMST-104;25 - 34;AUSLAND;f;IMPF;34
BEZIMST-104;25 - 34;AUSLAND;f;IMPF + GEN;13
BEZIMST-104;25 - 34;AUSLAND;f;GEN;48
BEZIMST-104;25 - 34;AUSLAND;f;NICHTS;36
BEZIMST-104;35 - 44;INLAND;m;IMPF;541
BEZIMST-104;35 - 44;INLAND;m;IMPF + GEN;310
BEZIMST-104;35 - 44;INLAND;m;GEN;230
BEZIMST-104;35 - 44;INLAND;m;NICHTS;199
BEZIMST-104;35 - 44;INLAND;f;IMPF;473
BEZIMST-104;35 - 44;INLAND;f;IMPF + GEN;391
BEZIMST-104;35 - 44;INLAND;f;GEN;229
BEZIMST-104;35 - 44;INLAND;f;NICHTS;162
BEZIMST-104;35 - 44;AUSLAND;m;IMPF;49
BEZIMST-104;35 - 44;AUSLAND;m;IMPF + GEN;16
BEZIMST-104;35 - 44;AUSLAND;m;GEN;53
BEZIMST-104;35 - 44;AUSLAND;m;NICHTS;54
BEZIMST-104;35 - 44;AUSLAND;f;IMPF;67
BEZIMST-104;35 - 44;AUSLAND;f;IMPF + GEN;37
BEZIMST-104;35 - 44;AUSLAND;f;GEN;60
BEZIMST-104;35 - 44;AUSLAND;f;NICHTS;57
BEZIMST-104;45 - 54;INLAND;m;IMPF;893
BEZIMST-104;45 - 54;INLAND;m;IMPF + GEN;392
BEZIMST-104;45 - 54;INLAND;m;GEN;192
BEZIMST-104;45 - 54;INLAND;m;NICHTS;214
BEZIMST-104;45 - 54;INLAND;f;IMPF;780
BEZIMST-104;45 - 54;INLAND;f;IMPF + GEN;453
BEZIMST-104;45 - 54;INLAND;f;GEN;155
BEZIMST-104;45 - 54;INLAND;f;NICHTS;176
BEZIMST-104;45 - 54;AUSLAND;m;IMPF;59
BEZIMST-104;45 - 54;AUSLAND;m;IMPF + GEN;15
BEZIMST-104;45 - 54;AUSLAND;m;GEN;31
BEZIMST-104;45 - 54;AUSLAND;m;NICHTS;58
BEZIMST-104;45 - 54;AUSLAND;f;IMPF;101
BEZIMST-104;45 - 54;AUSLAND;f;IMPF + GEN;42
BEZIMST-104;45 - 54;AUSLAND;f;GEN;45
BEZIMST-104;45 - 54;AUSLAND;f;NICHTS;70
BEZIMST-104;55 - 64;INLAND;m;IMPF;1333
BEZIMST-104;55 - 64;INLAND;m;IMPF + GEN;404
BEZIMST-104;55 - 64;INLAND;m;GEN;92
BEZIMST-104;55 - 64;INLAND;m;NICHTS;232
BEZIMST-104;55 - 64;INLAND;f;IMPF;1320
BEZIMST-104;55 - 64;INLAND;f;IMPF + GEN;467
BEZIMST-104;55 - 64;INLAND;f;GEN;112
BEZIMST-104;55 - 64;INLAND;f;NICHTS;221
BEZIMST-104;55 - 64;AUSLAND;m;IMPF;79
BEZIMST-104;55 - 64;AUSLAND;m;IMPF + GEN;11
BEZIMST-104;55 - 64;AUSLAND;m;GEN;20
BEZIMST-104;55 - 64;AUSLAND;m;NICHTS;44
BEZIMST-104;55 - 64;AUSLAND;f;IMPF;102
BEZIMST-104;55 - 64;AUSLAND;f;IMPF + GEN;20
BEZIMST-104;55 - 64;AUSLAND;f;GEN;19
BEZIMST-104;55 - 64;AUSLAND;f;NICHTS;68
BEZIMST-104;65 - 74;INLAND;m;IMPF;1270
BEZIMST-104;65 - 74;INLAND;m;IMPF + GEN;316
BEZIMST-104;65 - 74;INLAND;m;GEN;37
BEZIMST-104;65 - 74;INLAND;m;NICHTS;141
BEZIMST-104;65 - 74;INLAND;f;IMPF;1263
BEZIMST-104;65 - 74;INLAND;f;IMPF + GEN;314
BEZIMST-104;65 - 74;INLAND;f;GEN;49
BEZIMST-104;65 - 74;INLAND;f;NICHTS;141
BEZIMST-104;65 - 74;AUSLAND;m;IMPF;61
BEZIMST-104;65 - 74;AUSLAND;m;IMPF + GEN;12
BEZIMST-104;65 - 74;AUSLAND;m;GEN;8
BEZIMST-104;65 - 74;AUSLAND;m;NICHTS;34
BEZIMST-104;65 - 74;AUSLAND;f;IMPF;101
BEZIMST-104;65 - 74;AUSLAND;f;IMPF + GEN;5
BEZIMST-104;65 - 74;AUSLAND;f;GEN;5
BEZIMST-104;65 - 74;AUSLAND;f;NICHTS;37
BEZIMST-104;75 - 84;INLAND;m;IMPF;722
BEZIMST-104;75 - 84;INLAND;m;IMPF + GEN;162
BEZIMST-104;75 - 84;INLAND;m;GEN;8
BEZIMST-104;75 - 84;INLAND;m;NICHTS;61
BEZIMST-104;75 - 84;INLAND;f;IMPF;885
BEZIMST-104;75 - 84;INLAND;f;IMPF + GEN;156
BEZIMST-104;75 - 84;INLAND;f;GEN;12
BEZIMST-104;75 - 84;INLAND;f;NICHTS;89
BEZIMST-104;75 - 84;AUSLAND;m;IMPF;49
BEZIMST-104;75 - 84;AUSLAND;m;IMPF + GEN;3
BEZIMST-104;75 - 84;AUSLAND;m;GEN;3
BEZIMST-104;75 - 84;AUSLAND;m;NICHTS;9
BEZIMST-104;75 - 84;AUSLAND;f;IMPF;52
BEZIMST-104;75 - 84;AUSLAND;f;IMPF + GEN;4
BEZIMST-104;75 - 84;AUSLAND;f;GEN;4
BEZIMST-104;75 - 84;AUSLAND;f;NICHTS;6
BEZIMST-104;85+;INLAND;m;IMPF;233
BEZIMST-104;85+;INLAND;m;IMPF + GEN;40
BEZIMST-104;85+;INLAND;m;GEN;4
BEZIMST-104;85+;INLAND;m;NICHTS;20
BEZIMST-104;85+;INLAND;f;IMPF;438
BEZIMST-104;85+;INLAND;f;IMPF + GEN;114
BEZIMST-104;85+;INLAND;f;GEN;19
BEZIMST-104;85+;INLAND;f;NICHTS;56
BEZIMST-104;85+;AUSLAND;m;IMPF;15
BEZIMST-104;85+;AUSLAND;m;IMPF + GEN;4
BEZIMST-104;85+;AUSLAND;m;NICHTS;2
BEZIMST-104;85+;AUSLAND;f;IMPF;16
BEZIMST-104;85+;AUSLAND;f;IMPF + GEN;3
BEZIMST-104;85+;AUSLAND;f;GEN;2
