PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen
101,85.0,1,0,3
101,85.0,1,0,0
101,85.0,1,1,1
101,85.0,1,1,3
101,85.0,1,1,0
199,2.0,0,0,1
199,2.0,0,0,3
199,2.0,0,0,2
199,2.0,0,0,0
199,2.0,0,1,1
199,2.0,0,1,3
199,2.0,0,1,2
199,2.0,0,1,0
199,2.0,1,0,0
199,2.0,1,1,2
199,2.0,1,1,0
199,9.5,0,0,1
199,9.5,0,0,3
199,9.5,0,0,2
199,9.5,0,0,0
199,9.5,0,1,1
199,9.5,0,1,3
199,9.5,0,1,2
199,9.5,0,1,0
199,9.5,1,0,1
199,9.5,1,0,3
199,9.5,1,0,2
199,9.5,1,0,0
199,9.5,1,1,1
199,9.5,1,1,3
199,9.5,1,1,2
199,9.5,1,1,0
199,19.5,0,0,1
199,19.5,0,0,3
199,19.5,0,0,2
199,19.5,0,0,0
199,19.5,0,1,1
199,19.5,0,1,3
199,19.5,0,1,2
199,19.5,0,1,0
199,19.5,1,0,1
199,19.5,1,0,3
199,19.5,1,0,2
199,19.5,1,0,0
199,19.5,1,1,1
199,19.5,1,1,3
199,19.5,1,1,2
199,19.5,1,1,0
199,29.5,0,0,1
199,29.5,0,0,3
199,29.5,0,0,2
199,29.5,0,0,0
199,29.5,0,1,1
199,29.5,0,1,3
199,29.5,0,1,2
199,29.5,0,1,0
199,29.5,1,0,1
199,29.5,1,0,3
199,29.5,1,0,2
199,29.5,1,0,0
199,29.5,1,1,1
199,29.5,1,1,3
199,29.5,1,1,2
199,29.5,1,1,0
199,39.5,0,0,1
199,39.5,0,0,3
199,39.5,0,0,2
199,39.5,0,0,0
199,39.5,0,1,1
199,39.5,0,1,3
199,39.5,0,1,2
199,39.5,0,1,0
199,39.5,1,0,1
199,39.5,1,0,3
199,39.5,1,0,2
199,39.5,1,0,0
199,39.5,1,1,1
199,39.5,1,1,3
199,39.5,1,1,2
199,39.5,1,1,0
199,49.5,0,0,1
199,49.5,0,0,3
199,49.5,0,0,2
199,49.5,0,0,0
199,49.5,0,1,1
199,49.5,0,1,3
199,49.5,0,1,2
199,49.5,0,1,0
199,49.5,1,0,1
199,49.5,1,0,3
199,49.5,1,0,2
199,49.5,1,0,0
199,49.5,1,1,1
199,49.5,1,1,3
199,49.5,1,1,2
199,49.5,1,1,0
199,59.5,0,0,1
199,59.5,0,0,3
199,59.5,0,0,2
199,59.5,0,0,0
199,59.5,0,1,1
199,59.5,0,1,3
199,59.5,0,1,2
199,59.5,0,1,0
199,59.5,1,0,1
199,59.5,1,0,3
199,59.5,1,0,2
199,59.5,1,0,0
199,59.5,1,1,1
199,59.5,1,1,3
199,59.5,1,1,2
199,59.5,1,1,0
199,69.5,0,0,1
199,69.5,0,0,3
199,69.5,0,0,2
199,69.5,0,0,0
199,69.5,0,1,1
199,69.5,0,1,3
199,69.5,0,1,2
199,69.5,0,1,0
199,69.5,1,0,1
199,69.5,1,0,3
199,69.5,1,0,2
199,69.5,1,0,0
199,69.5,1,1,1
199,69.5,1,1,3
199,69.5,1,1,2
199,69.5,1,1,0
199,79.5,0,0,1
199,79.5,0,0,3
199,79.5,0,0,2
199,79.5,0,0,0
199,79.5,0,1,1
199,79.5,0,1,3
199,79.5,0,1,2
199,79.5,0,1,0
199,79.5,1,0,1
199,79.5,1,0,3
199,79.5,1,0,0
199,79.5,1,1,1
199,79.5,1,1,3
199,79.5,1,1,2
199,79.5,1,1,0
199,85.0,0,0,1
199,85.0,0,0,3
199,85.0,0,0,2
199,85.0,0,0,0
199,85.0,0,1,1
199,85.0,0,1,3
199,85.0,0,1,2
199,85.0,0,1,0
199,85.0,1,0,1
199,85.0,1,0,3
199,85.0,1,0,0
199,85.0,1,1,1
199,85.0,1,1,3
199,85.0,1,1,2
199,85.0,1,1,0
104,2.0,0,0,2
104,2.0,0,0,0
104,2.0,0,1,1
104,2.0,0,1,2
104,2.0,0,1,0
104,2.0,1,0,2
104,2.0,1,0,0
104,2.0,1,1,0
104,9.5,0,0,1
104,9.5,0,0,3
104,9.5,0,0,2
104,9.5,0,0,0
104,9.5,0,1,1
104,9.5,0,1,3
104,9.5,0,1,2
104,9.5,0,1,0
104,9.5,1,0,1
104,9.5,1,0,3
104,9.5,1,0,2
104,9.5,1,0,0
104,9.5,1,1,1
104,9.5,1,1,3
104,9.5,1,1,2
104,9.5,1,1,0
104,19.5,0,0,1
104,19.5,0,0,3
104,19.5,0,0,2
104,19.5,0,0,0
104,19.5,0,1,1
104,19.5,0,1,3
104,19.5,0,1,2
104,19.5,0,1,0
104,19.5,1,0,1
104,19.5,1,0,3
104,19.5,1,0,2
104,19.5,1,0,0
104,19.5,1,1,1
104,19.5,1,1,3
104,19.5,1,1,2
104,19.5,1,1,0
104,29.5,0,0,1
104,29.5,0,0,3
104,29.5,0,0,2
104,29.5,0,0,0
104,29.5,0,1,1
104,29.5,0,1,3
104,29.5,0,1,2
104,29.5,0,1,0
104,29.5,1,0,1
104,29.5,1,0,3
104,29.5,1,0,2
104,29.5,1,0,0
104,29.5,1,1,1
104,29.5,1,1,3
104,29.5,1,1,2
104,29.5,1,1,0
104,39.5,0,0,1
104,39.5,0,0,3
104,39.5,0,0,2
104,39.5,0,0,0
104,39.5,0,1,1
104,39.5,0,1,3
104,39.5,0,1,2
104,39.5,0,1,0
104,39.5,1,0,1
104,39.5,1,0,3
104,39.5,1,0,2
104,39.5,1,0,0
104,39.5,1,1,1
104,39.5,1,1,3
104,39.5,1,1,2
104,39.5,1,1,0
104,49.5,0,0,1
104,49.5,0,0,3
104,49.5,0,0,2
104,49.5,0,0,0
104,49.5,0,1,1
104,49.5,0,1,3
104,49.5,0,1,2
104,49.5,0,1,0
104,49.5,1,0,1
104,49.5,1,0,3
104,49.5,1,0,2
104,49.5,1,0,0
104,49.5,1,1,1
104,49.5,1,1,3
104,49.5,1,1,2
104,49.5,1,1,0
104,59.5,0,0,1
104,59.5,0,0,3
104,59.5,0,0,2
104,59.5,0,0,0
104,59.5,0,1,1
104,59.5,0,1,3
104,59.5,0,1,2
104,59.5,0,1,0
104,59.5,1,0,1
104,59.5,1,0,3
104,59.5,1,0,2
104,59.5,1,0,0
104,59.5,1,1,1
104,59.5,1,1,3
104,59.5,1,1,2
104,59.5,1,1,0
104,69.5,0,0,1
104,69.5,0,0,3
104,69.5,0,0,2
104,69.5,0,0,0
104,69.5,0,1,1
104,69.5,0,1,3
104,69.5,0,1,2
104,69.5,0,1,0
104,69.5,1,0,1
104,69.5,1,0,3
104,69.5,1,0,2
104,69.5,1,0,0
104,69.5,1,1,1
104,69.5,1,1,3
104,69.5,1,1,2
104,69.5,1,1,0
104,79.5,0,0,1
104,79.5,0,0,3
104,79.5,0,0,2
104,79.5,0,0,0
104,79.5,0,1,1
104,79.5,0,1,3
104,79.5,0,1,2
104,79.5,0,1,0
104,79.5,1,0,1
104,79.5,1,0,3
104,79.5,1,0,2
104,79.5,1,0,0
104,79.5,1,1,1
104,79.5,1,1,3
104,79.5,1,1,2
104,79.5,1,1,0
104,85.0,0,0,1
104,85.0,0,0,3
104,85.0,0,0,2
104,85.0,0,0,0
104,85.0,0,1,1
104,85.0,0,1,3
104,85.0,0,1,2
104,85.0,0,1,0
104,85.0,1,0,1
104,85.0,1,0,3
104,85.0,1,0,0
104,85.0,1,1,1
104,85.0,1,1,3
104,85.0,1,1,2
104,85.0,1,1,0
105,2.0,0,0,2
105,2.0,0,0,0
105,2.0,0,1,1
105,2.0,0,1,3
105,2.0,0,1,2
105,2.0,0,1,0
105,2.0,1,0,0
105,2.0,1,1,0
105,9.5,0,0,1
105,9.5,0,0,3
105,9.5,0,0,2
105,9.5,0,0,0
105,9.5,0,1,1
105,9.5,0,1,3
105,9.5,0,1,2
105,9.5,0,1,0
105,9.5,1,0,1
105,9.5,1,0,3
105,9.5,1,0,2
105,9.5,1,0,0
105,9.5,1,1,1
105,9.5,1,1,3
105,9.5,1,1,2
105,9.5,1,1,0
105,19.5,0,0,1
105,19.5,0,0,3
105,19.5,0,0,2
105,19.5,0,0,0
105,19.5,0,1,1
105,19.5,0,1,3
105,19.5,0,1,2
105,19.5,0,1,0
105,19.5,1,0,1
105,19.5,1,0,3
105,19.5,1,0,2
105,19.5,1,0,0
105,19.5,1,1,1
105,19.5,1,1,3
105,19.5,1,1,2
105,19.5,1,1,0
105,29.5,0,0,1
105,29.5,0,0,3
105,29.5,0,0,2
105,29.5,0,0,0
105,29.5,0,1,1
105,29.5,0,1,3
105,29.5,0,1,2
105,29.5,0,1,0
105,29.5,1,0,1
105,29.5,1,0,3
105,29.5,1,0,2
105,29.5,1,0,0
105,29.5,1,1,1
105,29.5,1,1,3
105,29.5,1,1,2
105,29.5,1,1,0
105,39.5,0,0,1
105,39.5,0,0,3
105,39.5,0,0,2
105,39.5,0,0,0
105,39.5,0,1,1
105,39.5,0,1,3
105,39.5,0,1,2
105,39.5,0,1,0
105,39.5,1,0,1
105,39.5,1,0,3
105,39.5,1,0,2
105,39.5,1,0,0
105,39.5,1,1,1
105,39.5,1,1,3
105,39.5,1,1,2
105,39.5,1,1,0
105,49.5,0,0,1
105,49.5,0,0,3
105,49.5,0,0,2
105,49.5,0,0,0
105,49.5,0,1,1
105,49.5,0,1,3
105,49.5,0,1,2
105,49.5,0,1,0
105,49.5,1,0,1
105,49.5,1,0,3
105,49.5,1,0,2
105,49.5,1,0,0
105,49.5,1,1,1
105,49.5,1,1,3
105,49.5,1,1,2
105,49.5,1,1,0
105,59.5,0,0,1
105,59.5,0,0,3
105,59.5,0,0,2
105,59.5,0,0,0
105,59.5,0,1,1
105,59.5,0,1,3
105,59.5,0,1,2
105,59.5,0,1,0
105,59.5,1,0,1
105,59.5,1,0,3
105,59.5,1,0,2
105,59.5,1,0,0
105,59.5,1,1,1
105,59.5,1,1,3
105,59.5,1,1,2
105,59.5,1,1,0
105,69.5,0,0,1
105,69.5,0,0,3
105,69.5,0,0,2
105,69.5,0,0,0
105,69.5,0,1,1
105,69.5,0,1,3
105,69.5,0,1,2
105,69.5,0,1,0
105,69.5,1,0,1
105,69.5,1,0,3
105,69.5,1,0,2
105,69.5,1,0,0
105,69.5,1,1,1
105,69.5,1,1,3
105,69.5,1,1,2
105,69.5,1,1,0
105,79.5,0,0,1
105,79.5,0,0,3
105,79.5,0,0,2
105,79.5,0,0,0
105,79.5,0,1,1
105,79.5,0,1,3
105,79.5,0,1,2
105,79.5,0,1,0
105,79.5,1,0,1
105,79.5,1,0,3
105,79.5,1,0,0
105,79.5,1,1,1
105,79.5,1,1,3
105,79.5,1,1,2
105,79.5,1,1,0
105,85.0,0,0,1
105,85.0,0,0,3
105,85.0,0,0,2
105,85.0,0,0,0
105,85.0,0,1,1
105,85.0,0,1,3
105,85.0,0,1,2
105,85.0,0,1,0
105,85.0,1,0,1
105,85.0,1,0,3
105,85.0,1,0,0
105,85.0,1,1,1
105,85.0,1,1,3
105,85.0,1,1,2
105,85.0,1,1,0
106,2.0,0,0,1
106,2.0,0,0,3
106,2.0,0,0,2
106,2.0,0,0,0
106,2.0,0,1,1
106,2.0,0,1,3
106,2.0,0,1,2
106,2.0,0,1,0
106,2.0,1,0,2
106,2.0,1,0,0
106,2.0,1,1,2
106,2.0,1,1,0
106,9.5,0,0,1
106,9.5,0,0,3
106,9.5,0,0,2
106,9.5,0,0,0
106,9.5,0,1,1
106,9.5,0,1,3
106,9.5,0,1,2
106,9.5,0,1,0
106,9.5,1,0,1
106,9.5,1,0,3
106,9.5,1,0,2
106,9.5,1,0,0
106,9.5,1,1,1
106,9.5,1,1,3
106,9.5,1,1,2
106,9.5,1,1,0
106,19.5,0,0,1
106,19.5,0,0,3
106,19.5,0,0,2
106,19.5,0,0,0
106,19.5,0,1,1
106,19.5,0,1,3
106,19.5,0,1,2
106,19.5,0,1,0
106,19.5,1,0,1
106,19.5,1,0,3
106,19.5,1,0,2
106,19.5,1,0,0
106,19.5,1,1,1
106,19.5,1,1,3
106,19.5,1,1,2
106,19.5,1,1,0
106,29.5,0,0,1
106,29.5,0,0,3
106,29.5,0,0,2
106,29.5,0,0,0
106,29.5,0,1,1
106,29.5,0,1,3
106,29.5,0,1,2
106,29.5,0,1,0
106,29.5,1,0,1
106,29.5,1,0,3
106,29.5,1,0,2
106,29.5,1,0,0
106,29.5,1,1,1
106,29.5,1,1,3
106,29.5,1,1,2
106,29.5,1,1,0
106,39.5,0,0,1
106,39.5,0,0,3
106,39.5,0,0,2
106,39.5,0,0,0
106,39.5,0,1,1
106,39.5,0,1,3
106,39.5,0,1,2
106,39.5,0,1,0
106,39.5,1,0,1
106,39.5,1,0,3
106,39.5,1,0,2
106,39.5,1,0,0
106,39.5,1,1,1
106,39.5,1,1,3
106,39.5,1,1,2
106,39.5,1,1,0
106,49.5,0,0,1
106,49.5,0,0,3
106,49.5,0,0,2
106,49.5,0,0,0
106,49.5,0,1,1
106,49.5,0,1,3
106,49.5,0,1,2
106,49.5,0,1,0
106,49.5,1,0,1
106,49.5,1,0,3
106,49.5,1,0,2
106,49.5,1,0,0
106,49.5,1,1,1
106,49.5,1,1,3
106,49.5,1,1,2
106,49.5,1,1,0
106,59.5,0,0,1
106,59.5,0,0,3
106,59.5,0,0,2
106,59.5,0,0,0
106,59.5,0,1,1
106,59.5,0,1,3
106,59.5,0,1,2
106,59.5,0,1,0
106,59.5,1,0,1
106,59.5,1,0,3
106,59.5,1,0,2
106,59.5,1,0,0
106,59.5,1,1,1
106,59.5,1,1,3
106,59.5,1,1,2
106,59.5,1,1,0
106,69.5,0,0,1
106,69.5,0,0,3
106,69.5,0,0,2
106,69.5,0,0,0
106,69.5,0,1,1
106,69.5,0,1,3
106,69.5,0,1,2
106,69.5,0,1,0
106,69.5,1,0,1
106,69.5,1,0,3
106,69.5,1,0,2
106,69.5,1,0,0
106,69.5,1,1,1
106,69.5,1,1,3
106,69.5,1,1,2
106,69.5,1,1,0
106,79.5,0,0,1
106,79.5,0,0,3
106,79.5,0,0,2
106,79.5,0,0,0
106,79.5,0,1,1
106,79.5,0,1,3
106,79.5,0,1,2
106,79.5,0,1,0
106,79.5,1,0,1
106,79.5,1,0,3
106,79.5,1,0,2
106,79.5,1,0,0
106,79.5,1,1,1
106,79.5,1,1,3
106,79.5,1,1,2
106,79.5,1,1,0
106,85.0,0,0,1
106,85.0,0,0,3
106,85.0,0,0,2
106,85.0,0,0,0
106,85.0,0,1,1
106,85.0,0,1,3
106,85.0,0,1,2
106,85.0,0,1,0
106,85.0,1,0,1
106,85.0,1,0,3
106,85.0,1,0,2
106,85.0,1,0,0
106,85.0,1,1,1
106,85.0,1,1,3
106,85.0,1,1,2
106,85.0,1,1,0
107,2.0,0,0,1
107,2.0,0,0,3
107,2.0,0,0,2
107,2.0,0,0,0
107,2.0,0,1,1
107,2.0,0,1,2
107,2.0,0,1,0
107,2.0,1,0,2
107,2.0,1,0,0
107,2.0,1,1,2
107,2.0,1,1,0
107,9.5,0,0,1
107,9.5,0,0,3
107,9.5,0,0,2
107,9.5,0,0,0
107,9.5,0,1,1
107,9.5,0,1,3
107,9.5,0,1,2
107,9.5,0,1,0
107,9.5,1,0,1
107,9.5,1,0,3
107,9.5,1,0,2
107,9.5,1,0,0
107,9.5,1,1,1
107,9.5,1,1,3
107,9.5,1,1,2
107,9.5,1,1,0
107,19.5,0,0,1
107,19.5,0,0,3
107,19.5,0,0,2
107,19.5,0,0,0
107,19.5,0,1,1
107,19.5,0,1,3
107,19.5,0,1,2
107,19.5,0,1,0
107,19.5,1,0,1
107,19.5,1,0,3
107,19.5,1,0,2
107,19.5,1,0,0
107,19.5,1,1,1
107,19.5,1,1,3
107,19.5,1,1,2
107,19.5,1,1,0
107,29.5,0,0,1
107,29.5,0,0,3
107,29.5,0,0,2
107,29.5,0,0,0
107,29.5,0,1,1
107,29.5,0,1,3
107,29.5,0,1,2
107,29.5,0,1,0
107,29.5,1,0,1
107,29.5,1,0,3
107,29.5,1,0,2
107,29.5,1,0,0
107,29.5,1,1,1
107,29.5,1,1,3
107,29.5,1,1,2
107,29.5,1,1,0
107,39.5,0,0,1
107,39.5,0,0,3
107,39.5,0,0,2
107,39.5,0,0,0
107,39.5,0,1,1
107,39.5,0,1,3
107,39.5,0,1,2
107,39.5,0,1,0
107,39.5,1,0,1
107,39.5,1,0,3
107,39.5,1,0,2
107,39.5,1,0,0
107,39.5,1,1,1
107,39.5,1,1,3
107,39.5,1,1,2
107,39.5,1,1,0
107,49.5,0,0,1
107,49.5,0,0,3
107,49.5,0,0,2
107,49.5,0,0,0
107,49.5,0,1,1
107,49.5,0,1,3
107,49.5,0,1,2
107,49.5,0,1,0
107,49.5,1,0,1
107,49.5,1,0,3
107,49.5,1,0,2
107,49.5,1,0,0
107,49.5,1,1,1
107,49.5,1,1,3
107,49.5,1,1,2
107,49.5,1,1,0
107,59.5,0,0,1
107,59.5,0,0,3
107,59.5,0,0,2
107,59.5,0,0,0
107,59.5,0,1,1
107,59.5,0,1,3
107,59.5,0,1,2
107,59.5,0,1,0
107,59.5,1,0,1
107,59.5,1,0,3
107,59.5,1,0,2
107,59.5,1,0,0
107,59.5,1,1,1
107,59.5,1,1,3
107,59.5,1,1,2
107,59.5,1,1,0
107,69.5,0,0,1
107,69.5,0,0,3
107,69.5,0,0,2
107,69.5,0,0,0
107,69.5,0,1,1
107,69.5,0,1,3
107,69.5,0,1,2
107,69.5,0,1,0
107,69.5,1,0,1
107,69.5,1,0,3
107,69.5,1,0,2
107,69.5,1,0,0
107,69.5,1,1,1
107,69.5,1,1,3
107,69.5,1,1,2
107,69.5,1,1,0
107,79.5,0,0,1
107,79.5,0,0,3
107,79.5,0,0,2
107,79.5,0,0,0
107,79.5,0,1,1
107,79.5,0,1,3
107,79.5,0,1,2
107,79.5,0,1,0
107,79.5,1,0,1
107,79.5,1,0,3
107,79.5,1,0,2
107,79.5,1,0,0
107,79.5,1,1,1
107,79.5,1,1,3
107,79.5,1,1,2
107,79.5,1,1,0
107,85.0,0,0,1
107,85.0,0,0,3
107,85.0,0,0,2
107,85.0,0,0,0
107,85.0,0,1,1
107,85.0,0,1,3
107,85.0,0,1,2
107,85.0,0,1,0
107,85.0,1,0,1
107,85.0,1,0,3
107,85.0,1,0,2
107,85.0,1,0,0
107,85.0,1,1,1
107,85.0,1,1,3
107,85.0,1,1,2
107,85.0,1,1,0
108,2.0,0,0,3
108,2.0,0,0,2
108,2.0,0,0,0
108,2.0,0,1,1
108,2.0,0,1,2
108,2.0,0,1,0
108,2.0,1,0,2
108,2.0,1,0,0
108,2.0,1,1,0
108,9.5,0,0,1
108,9.5,0,0,3
108,9.5,0,0,2
108,9.5,0,0,0
108,9.5,0,1,1
108,9.5,0,1,3
108,9.5,0,1,2
108,9.5,0,1,0
108,9.5,1,0,1
108,9.5,1,0,3
108,9.5,1,0,2
108,9.5,1,0,0
108,9.5,1,1,1
108,9.5,1,1,3
108,9.5,1,1,2
108,9.5,1,1,0
108,19.5,0,0,1
108,19.5,0,0,3
108,19.5,0,0,2
108,19.5,0,0,0
108,19.5,0,1,1
108,19.5,0,1,3
108,19.5,0,1,2
108,19.5,0,1,0
108,19.5,1,0,1
108,19.5,1,0,3
108,19.5,1,0,2
108,19.5,1,0,0
108,19.5,1,1,1
108,19.5,1,1,3
108,19.5,1,1,2
108,19.5,1,1,0
108,29.5,0,0,1
108,29.5,0,0,3
108,29.5,0,0,2
108,29.5,0,0,0
108,29.5,0,1,1
108,29.5,0,1,3
108,29.5,0,1,2
108,29.5,0,1,0
108,29.5,1,0,1
108,29.5,1,0,3
108,29.5,1,0,2
108,29.5,1,0,0
108,29.5,1,1,1
108,29.5,1,1,3
108,29.5,1,1,2
108,29.5,1,1,0
108,39.5,0,0,1
108,39.5,0,0,3
108,39.5,0,0,2
108,39.5,0,0,0
108,39.5,0,1,1
108,39.5,0,1,3
108,39.5,0,1,2
108,39.5,0,1,0
108,39.5,1,0,1
108,39.5,1,0,3
108,39.5,1,0,2
108,39.5,1,0,0
108,39.5,1,1,1
108,39.5,1,1,3
108,39.5,1,1,2
108,39.5,1,1,0
108,49.5,0,0,1
108,49.5,0,0,3
108,49.5,0,0,2
108,49.5,0,0,0
108,49.5,0,1,1
108,49.5,0,1,3
108,49.5,0,1,2
108,49.5,0,1,0
108,49.5,1,0,1
108,49.5,1,0,3
108,49.5,1,0,2
108,49.5,1,0,0
108,49.5,1,1,1
108,49.5,1,1,3
108,49.5,1,1,2
108,49.5,1,1,0
108,59.5,0,0,1
108,59.5,0,0,3
108,59.5,0,0,2
108,59.5,0,0,0
108,59.5,0,1,1
108,59.5,0,1,3
108,59.5,0,1,2
108,59.5,0,1,0
108,59.5,1,0,1
108,59.5,1,0,3
108,59.5,1,0,2
108,59.5,1,0,0
108,59.5,1,1,1
108,59.5,1,1,3
108,59.5,1,1,2
108,59.5,1,1,0
108,69.5,0,0,1
108,69.5,0,0,3
108,69.5,0,0,2
108,69.5,0,0,0
108,69.5,0,1,1
108,69.5,0,1,3
108,69.5,0,1,2
108,69.5,0,1,0
108,69.5,1,0,1
108,69.5,1,0,3
108,69.5,1,0,2
108,69.5,1,0,0
108,69.5,1,1,1
108,69.5,1,1,3
108,69.5,1,1,2
108,69.5,1,1,0
108,79.5,0,0,1
108,79.5,0,0,3
108,79.5,0,0,2
108,79.5,0,0,0
108,79.5,0,1,1
108,79.5,0,1,3
108,79.5,0,1,2
108,79.5,0,1,0
108,79.5,1,0,1
108,79.5,1,0,3
108,79.5,1,0,2
108,79.5,1,0,0
108,79.5,1,1,1
108,79.5,1,1,3
108,79.5,1,1,2
108,79.5,1,1,0
108,85.0,0,0,1
108,85.0,0,0,3
108,85.0,0,0,2
108,85.0,0,0,0
108,85.0,0,1,1
108,85.0,0,1,3
108,85.0,0,1,2
108,85.0,0,1,0
108,85.0,1,0,1
108,85.0,1,0,3
108,85.0,1,0,0
108,85.0,1,1,1
108,85.0,1,1,3
108,85.0,1,1,0
109,2.0,0,0,1
109,2.0,0,0,3
109,2.0,0,0,2
109,2.0,0,0,0
109,2.0,0,1,1
109,2.0,0,1,3
109,2.0,0,1,2
109,2.0,0,1,0
109,2.0,1,0,2
109,2.0,1,0,0
109,2.0,1,1,0
109,9.5,0,0,1
109,9.5,0,0,3
109,9.5,0,0,2
109,9.5,0,0,0
109,9.5,0,1,1
109,9.5,0,1,3
109,9.5,0,1,2
109,9.5,0,1,0
109,9.5,1,0,1
109,9.5,1,0,3
109,9.5,1,0,2
109,9.5,1,0,0
109,9.5,1,1,1
109,9.5,1,1,3
109,9.5,1,1,2
109,9.5,1,1,0
109,19.5,0,0,1
109,19.5,0,0,3
109,19.5,0,0,2
109,19.5,0,0,0
109,19.5,0,1,1
109,19.5,0,1,3
109,19.5,0,1,2
109,19.5,0,1,0
109,19.5,1,0,1
109,19.5,1,0,3
109,19.5,1,0,2
109,19.5,1,0,0
109,19.5,1,1,1
109,19.5,1,1,3
109,19.5,1,1,2
109,19.5,1,1,0
109,29.5,0,0,1
109,29.5,0,0,3
109,29.5,0,0,2
109,29.5,0,0,0
109,29.5,0,1,1
109,29.5,0,1,3
109,29.5,0,1,2
109,29.5,0,1,0
109,29.5,1,0,1
109,29.5,1,0,3
109,29.5,1,0,2
109,29.5,1,0,0
109,29.5,1,1,1
109,29.5,1,1,3
109,29.5,1,1,2
109,29.5,1,1,0
109,39.5,0,0,1
109,39.5,0,0,3
109,39.5,0,0,2
109,39.5,0,0,0
109,39.5,0,1,1
109,39.5,0,1,3
109,39.5,0,1,2
109,39.5,0,1,0
109,39.5,1,0,1
109,39.5,1,0,3
109,39.5,1,0,2
109,39.5,1,0,0
109,39.5,1,1,1
109,39.5,1,1,3
109,39.5,1,1,2
109,39.5,1,1,0
109,49.5,0,0,1
109,49.5,0,0,3
109,49.5,0,0,2
109,49.5,0,0,0
109,49.5,0,1,1
109,49.5,0,1,3
109,49.5,0,1,2
109,49.5,0,1,0
109,49.5,1,0,1
109,49.5,1,0,3
109,49.5,1,0,2
109,49.5,1,0,0
109,49.5,1,1,1
109,49.5,1,1,3
109,49.5,1,1,2
109,49.5,1,1,0
109,59.5,0,0,1
109,59.5,0,0,3
109,59.5,0,0,2
109,59.5,0,0,0
