PolBez,Altersgr,GebLand,Geschl,GeimpftGenesen,Anz
199,85.0,0,0,3,53
199,85.0,0,0,2,6
199,85.0,0,0,0,37
199,85.0,0,1,1,643
199,85.0,0,1,3,114
199,85.0,0,1,2,10
199,85.0,0,1,0,83
199,85.0,1,0,1,21
199,85.0,1,0,3,5
199,85.0,1,0,0,5
199,85.0,1,1,1,27
199,85.0,1,1,3,11
199,85.0,1,1,2,1
199,85.0,1,1,0,4
104,2.0,0,0,2,107
104,2.0,0,0,0,272
104,2.0,0,1,1,1
104,2.0,0,1,2,117
104,2.0,0,1,0,270
104,2.0,1,0,2,2
104,2.0,1,0,0,1
104,2.0,1,1,0,4
104,9.5,0,0,1,142
104,9.5,0,0,3,153
104,9.5,0,0,2,410
104,9.5,0,0,0,245
104,9.5,0,1,1,172
104,9.5,0,1,3,160
104,9.5,0,1,2,335
104,9.5,0,1,0,271
104,9.5,1,0,1,3
104,9.5,1,0,3,3
104,9.5,1,0,2,20
104,9.5,1,0,0,39
104,9.5,1,1,1,10
104,9.5,1,1,3,2
104,9.5,1,1,2,20
104,9.5,1,1,0,29
104,19.5,0,0,1,394
104,19.5,0,0,3,267
104,19.5,0,0,2,199
104,19.5,0,0,0,124
104,19.5,0,1,1,341
104,19.5,0,1,3,296
104,19.5,0,1,2,190
104,19.5,0,1,0,105
104,19.5,1,0,1,26
104,19.5,1,0,3,8
104,19.5,1,0,2,27
104,19.5,1,0,0,30
104,19.5,1,1,1,26
104,19.5,1,1,3,10
104,19.5,1,1,2,18
104,19.5,1,1,0,18
104,29.5,0,0,1,363
104,29.5,0,0,3,236
104,29.5,0,0,2,174
104,29.5,0,0,0,199
104,29.5,0,1,1,341
104,29.5,0,1,3,302
104,29.5,0,1,2,178
104,29.5,0,1,0,119
104,29.5,1,0,1,26
104,29.5,1,0,3,9
104,29.5,1,0,2,30
104,29.5,1,0,0,34
104,29.5,1,1,1,34
104,29.5,1,1,3,13
104,29.5,1,1,2,48
104,29.5,1,1,0,36
104,39.5,0,0,1,541
104,39.5,0,0,3,310
104,39.5,0,0,2,230
104,39.5,0,0,0,199
104,39.5,0,1,1,473
104,39.5,0,1,3,391
104,39.5,0,1,2,229
104,39.5,0,1,0,162
104,39.5,1,0,1,49
104,39.5,1,0,3,16
104,39.5,1,0,2,53
104,39.5,1,0,0,54
104,39.5,1,1,1,67
104,39.5,1,1,3,37
104,39.5,1,1,2,60
104,39.5,1,1,0,57
104,49.5,0,0,1,893
104,49.5,0,0,3,392
104,49.5,0,0,2,192
104,49.5,0,0,0,214
104,49.5,0,1,1,780
104,49.5,0,1,3,453
104,49.5,0,1,2,155
104,49.5,0,1,0,176
104,49.5,1,0,1,59
104,49.5,1,0,3,15
104,49.5,1,0,2,31
104,49.5,1,0,0,58
104,49.5,1,1,1,101
104,49.5,1,1,3,42
104,49.5,1,1,2,45
104,49.5,1,1,0,70
104,59.5,0,0,1,1333
104,59.5,0,0,3,404
104,59.5,0,0,2,92
104,59.5,0,0,0,232
104,59.5,0,1,1,1320
104,59.5,0,1,3,467
104,59.5,0,1,2,112
104,59.5,0,1,0,221
104,59.5,1,0,1,79
104,59.5,1,0,3,11
104,59.5,1,0,2,20
104,59.5,1,0,0,44
104,59.5,1,1,1,102
104,59.5,1,1,3,20
104,59.5,1,1,2,19
104,59.5,1,1,0,68
104,69.5,0,0,1,1270
104,69.5,0,0,3,316
104,69.5,0,0,2,37
104,69.5,0,0,0,141
104,69.5,0,1,1,1263
104,69.5,0,1,3,314
104,69.5,0,1,2,49
104,69.5,0,1,0,141
104,69.5,1,0,1,61
104,69.5,1,0,3,12
104,69.5,1,0,2,8
104,69.5,1,0,0,34
104,69.5,1,1,1,101
104,69.5,1,1,3,5
104,69.5,1,1,2,5
104,69.5,1,1,0,37
104,79.5,0,0,1,722
104,79.5,0,0,3,162
104,79.5,0,0,2,8
104,79.5,0,0,0,61
104,79.5,0,1,1,885
104,79.5,0,1,3,156
104,79.5,0,1,2,12
104,79.5,0,1,0,89
104,79.5,1,0,1,49
104,79.5,1,0,3,3
104,79.5,1,0,2,3
104,79.5,1,0,0,9
104,79.5,1,1,1,52
104,79.5,1,1,3,4
104,79.5,1,1,2,4
104,79.5,1,1,0,6
104,85.0,0,0,1,233
104,85.0,0,0,3,40
104,85.0,0,0,2,4
104,85.0,0,0,0,20
104,85.0,0,1,1,438
104,85.0,0,1,3,114
104,85.0,0,1,2,19
104,85.0,0,1,0,56
104,85.0,1,0,1,15
104,85.0,1,0,3,4
104,85.0,1,0,0,2
104,85.0,1,1,1,16
104,85.0,1,1,3,3
104,85.0,1,1,2,2
104,85.0,1,1,0,6
105,2.0,0,0,2,38
105,2.0,0,0,0,244
105,2.0,0,1,1,1
105,2.0,0,1,3,1
105,2.0,0,1,2,45
105,2.0,0,1,0,210
105,2.0,1,0,0,3
105,2.0,1,1,0,1
105,9.5,0,0,1,102
105,9.5,0,0,3,79
105,9.5,0,0,2,244
105,9.5,0,0,0,210
105,9.5,0,1,1,99
105,9.5,0,1,3,75
105,9.5,0,1,2,230
105,9.5,0,1,0,192
105,9.5,1,0,1,1
105,9.5,1,0,3,3
105,9.5,1,0,2,13
105,9.5,1,0,0,21
105,9.5,1,1,1,2
105,9.5,1,1,3,4
105,9.5,1,1,2,11
105,9.5,1,1,0,18
105,19.5,0,0,1,240
105,19.5,0,0,3,164
105,19.5,0,0,2,146
105,19.5,0,0,0,96
105,19.5,0,1,1,216
105,19.5,0,1,3,202
105,19.5,0,1,2,127
105,19.5,0,1,0,71
105,19.5,1,0,1,13
105,19.5,1,0,3,4
105,19.5,1,0,2,9
105,19.5,1,0,0,16
105,19.5,1,1,1,11
105,19.5,1,1,3,10
105,19.5,1,1,2,7
105,19.5,1,1,0,9
105,29.5,0,0,1,322
105,29.5,0,0,3,162
105,29.5,0,0,2,149
105,29.5,0,0,0,152
105,29.5,0,1,1,251
105,29.5,0,1,3,176
105,29.5,0,1,2,157
105,29.5,0,1,0,111
105,29.5,1,0,1,12
105,29.5,1,0,3,5
105,29.5,1,0,2,10
105,29.5,1,0,0,23
105,29.5,1,1,1,12
105,29.5,1,1,3,9
105,29.5,1,1,2,18
105,29.5,1,1,0,27
105,39.5,0,0,1,394
105,39.5,0,0,3,163
105,39.5,0,0,2,194
105,39.5,0,0,0,171
105,39.5,0,1,1,323
105,39.5,0,1,3,229
105,39.5,0,1,2,172
105,39.5,0,1,0,123
105,39.5,1,0,1,30
105,39.5,1,0,3,12
105,39.5,1,0,2,28
105,39.5,1,0,0,33
105,39.5,1,1,1,47
105,39.5,1,1,3,29
105,39.5,1,1,2,42
105,39.5,1,1,0,44
105,49.5,0,0,1,579
105,49.5,0,0,3,228
105,49.5,0,0,2,140
105,49.5,0,0,0,202
105,49.5,0,1,1,541
105,49.5,0,1,3,290
105,49.5,0,1,2,145
105,49.5,0,1,0,114
105,49.5,1,0,1,41
105,49.5,1,0,3,16
105,49.5,1,0,2,17
105,49.5,1,0,0,38
105,49.5,1,1,1,79
105,49.5,1,1,3,32
105,49.5,1,1,2,18
105,49.5,1,1,0,37
105,59.5,0,0,1,946
105,59.5,0,0,3,287
105,59.5,0,0,2,125
105,59.5,0,0,0,177
105,59.5,0,1,1,874
105,59.5,0,1,3,275
105,59.5,0,1,2,118
105,59.5,0,1,0,210
105,59.5,1,0,1,54
105,59.5,1,0,3,7
105,59.5,1,0,2,6
105,59.5,1,0,0,24
105,59.5,1,1,1,62
105,59.5,1,1,3,9
105,59.5,1,1,2,9
105,59.5,1,1,0,41
105,69.5,0,0,1,766
105,69.5,0,0,3,147
105,69.5,0,0,2,35
105,69.5,0,0,0,131
105,69.5,0,1,1,772
105,69.5,0,1,3,135
105,69.5,0,1,2,34
105,69.5,0,1,0,113
105,69.5,1,0,1,30
105,69.5,1,0,3,4
105,69.5,1,0,2,3
105,69.5,1,0,0,17
105,69.5,1,1,1,60
105,69.5,1,1,3,4
105,69.5,1,1,2,2
105,69.5,1,1,0,16
105,79.5,0,0,1,442
105,79.5,0,0,3,87
105,79.5,0,0,2,11
105,79.5,0,0,0,42
105,79.5,0,1,1,570
105,79.5,0,1,3,72
105,79.5,0,1,2,19
105,79.5,0,1,0,50
105,79.5,1,0,1,43
105,79.5,1,0,3,2
105,79.5,1,0,0,6
105,79.5,1,1,1,38
105,79.5,1,1,3,8
105,79.5,1,1,2,1
105,79.5,1,1,0,8
105,85.0,0,0,1,124
105,85.0,0,0,3,27
105,85.0,0,0,2,4
105,85.0,0,0,0,18
105,85.0,0,1,1,297
105,85.0,0,1,3,36
105,85.0,0,1,2,12
105,85.0,0,1,0,45
105,85.0,1,0,1,7
105,85.0,1,0,3,2
105,85.0,1,0,0,4
105,85.0,1,1,1,13
105,85.0,1,1,3,3
105,85.0,1,1,2,2
105,85.0,1,1,0,8
106,2.0,0,0,1,3
106,2.0,0,0,3,1
106,2.0,0,0,2,153
106,2.0,0,0,0,566
106,2.0,0,1,1,4
106,2.0,0,1,3,2
106,2.0,0,1,2,160
106,2.0,0,1,0,602
106,2.0,1,0,2,1
106,2.0,1,0,0,8
106,2.0,1,1,2,1
106,2.0,1,1,0,8
106,9.5,0,0,1,361
106,9.5,0,0,3,273
106,9.5,0,0,2,641
106,9.5,0,0,0,526
106,9.5,0,1,1,358
106,9.5,0,1,3,282
106,9.5,0,1,2,588
106,9.5,0,1,0,547
106,9.5,1,0,1,6
106,9.5,1,0,3,4
106,9.5,1,0,2,23
106,9.5,1,0,0,41
106,9.5,1,1,1,16
106,9.5,1,1,3,6
106,9.5,1,1,2,26
106,9.5,1,1,0,36
106,19.5,0,0,1,661
106,19.5,0,0,3,498
106,19.5,0,0,2,376
106,19.5,0,0,0,255
106,19.5,0,1,1,611
106,19.5,0,1,3,577
106,19.5,0,1,2,370
106,19.5,0,1,0,191
106,19.5,1,0,1,45
106,19.5,1,0,3,18
106,19.5,1,0,2,31
106,19.5,1,0,0,46
106,19.5,1,1,1,52
106,19.5,1,1,3,20
106,19.5,1,1,2,43
106,19.5,1,1,0,35
106,29.5,0,0,1,841
106,29.5,0,0,3,444
106,29.5,0,0,2,297
106,29.5,0,0,0,282
106,29.5,0,1,1,708
106,29.5,0,1,3,516
106,29.5,0,1,2,360
106,29.5,0,1,0,227
106,29.5,1,0,1,102
106,29.5,1,0,3,22
106,29.5,1,0,2,50
106,29.5,1,0,0,88
106,29.5,1,1,1,108
106,29.5,1,1,3,47
106,29.5,1,1,2,73
106,29.5,1,1,0,94
106,39.5,0,0,1,950
106,39.5,0,0,3,521
106,39.5,0,0,2,303
106,39.5,0,0,0,303
106,39.5,0,1,1,834
106,39.5,0,1,3,642
106,39.5,0,1,2,317
106,39.5,0,1,0,221
106,39.5,1,0,1,143
106,39.5,1,0,3,59
106,39.5,1,0,2,94
106,39.5,1,0,0,127
106,39.5,1,1,1,185
106,39.5,1,1,3,102
106,39.5,1,1,2,120
106,39.5,1,1,0,113
106,49.5,0,0,1,1259
106,49.5,0,0,3,597
106,49.5,0,0,2,261
106,49.5,0,0,0,300
106,49.5,0,1,1,1167
106,49.5,0,1,3,728
106,49.5,0,1,2,260
106,49.5,0,1,0,221
106,49.5,1,0,1,195
106,49.5,1,0,3,56
106,49.5,1,0,2,80
106,49.5,1,0,0,130
106,49.5,1,1,1,274
106,49.5,1,1,3,97
106,49.5,1,1,2,115
106,49.5,1,1,0,121
106,59.5,0,0,1,1818
106,59.5,0,0,3,598
106,59.5,0,0,2,159
106,59.5,0,0,0,299
106,59.5,0,1,1,1770
106,59.5,0,1,3,640
106,59.5,0,1,2,185
106,59.5,0,1,0,275
106,59.5,1,0,1,206
106,59.5,1,0,3,42
106,59.5,1,0,2,41
106,59.5,1,0,0,97
106,59.5,1,1,1,193
106,59.5,1,1,3,46
106,59.5,1,1,2,44
106,59.5,1,1,0,105
106,69.5,0,0,1,1565
106,69.5,0,0,3,392
106,69.5,0,0,2,57
106,69.5,0,0,0,163
106,69.5,0,1,1,1638
106,69.5,0,1,3,399
106,69.5,0,1,2,58
106,69.5,0,1,0,177
106,69.5,1,0,1,103
106,69.5,1,0,3,16
106,69.5,1,0,2,9
106,69.5,1,0,0,63
106,69.5,1,1,1,125
106,69.5,1,1,3,24
106,69.5,1,1,2,10
106,69.5,1,1,0,78
106,79.5,0,0,1,960
106,79.5,0,0,3,204
106,79.5,0,0,2,12
106,79.5,0,0,0,72
106,79.5,0,1,1,1157
106,79.5,0,1,3,189
106,79.5,0,1,2,21
106,79.5,0,1,0,127
106,79.5,1,0,1,74
106,79.5,1,0,3,12
106,79.5,1,0,2,2
106,79.5,1,0,0,10
106,79.5,1,1,1,96
106,79.5,1,1,3,20
106,79.5,1,1,2,3
106,79.5,1,1,0,27
106,85.0,0,0,1,289
106,85.0,0,0,3,60
106,85.0,0,0,2,2
106,85.0,0,0,0,32
106,85.0,0,1,1,559
106,85.0,0,1,3,101
106,85.0,0,1,2,18
106,85.0,0,1,0,61
106,85.0,1,0,1,20
106,85.0,1,0,3,1
106,85.0,1,0,2,2
106,85.0,1,0,0,6
106,85.0,1,1,1,38
106,85.0,1,1,3,3
106,85.0,1,1,2,2
106,85.0,1,1,0,5
107,2.0,0,0,1,9
107,2.0,0,0,3,2
107,2.0,0,0,2,285
107,2.0,0,0,0,828
107,2.0,0,1,1,6
107,2.0,0,1,2,258
107,2.0,0,1,0,823
107,2.0,1,0,2,13
107,2.0,1,0,0,25
107,2.0,1,1,2,5
107,2.0,1,1,0,32
107,9.5,0,0,1,596
107,9.5,0,0,3,405
107,9.5,0,0,2,876
107,9.5,0,0,0,698
107,9.5,0,1,1,512
107,9.5,0,1,3,389
107,9.5,0,1,2,860
107,9.5,0,1,0,632
107,9.5,1,0,1,57
107,9.5,1,0,3,42
107,9.5,1,0,2,173
107,9.5,1,0,0,147
107,9.5,1,1,1,34
107,9.5,1,1,3,28
107,9.5,1,1,2,155
107,9.5,1,1,0,150
107,19.5,0,0,1,817
107,19.5,0,0,3,749
107,19.5,0,0,2,500
107,19.5,0,0,0,254
107,19.5,0,1,1,804
107,19.5,0,1,3,814
107,19.5,0,1,2,430
107,19.5,0,1,0,183
107,19.5,1,0,1,79
107,19.5,1,0,3,44
107,19.5,1,0,2,74
107,19.5,1,0,0,106
107,19.5,1,1,1,73
107,19.5,1,1,3,51
107,19.5,1,1,2,72
107,19.5,1,1,0,76
107,29.5,0,0,1,1093
107,29.5,0,0,3,699
107,29.5,0,0,2,426
107,29.5,0,0,0,374
107,29.5,0,1,1,977
107,29.5,0,1,3,780
107,29.5,0,1,2,409
107,29.5,0,1,0,270
107,29.5,1,0,1,126
107,29.5,1,0,3,59
107,29.5,1,0,2,79
107,29.5,1,0,0,130
107,29.5,1,1,1,141
107,29.5,1,1,3,65
107,29.5,1,1,2,130
107,29.5,1,1,0,169
107,39.5,0,0,1,1340
107,39.5,0,0,3,809
107,39.5,0,0,2,419
107,39.5,0,0,0,372
107,39.5,0,1,1,1226
107,39.5,0,1,3,986
107,39.5,0,1,2,480
107,39.5,0,1,0,298
107,39.5,1,0,1,311
107,39.5,1,0,3,121
107,39.5,1,0,2,177
107,39.5,1,0,0,245
107,39.5,1,1,1,366
107,39.5,1,1,3,249
107,39.5,1,1,2,271
107,39.5,1,1,0,288
107,49.5,0,0,1,1933
107,49.5,0,0,3,1009
107,49.5,0,0,2,379
107,49.5,0,0,0,368
107,49.5,0,1,1,1823
107,49.5,0,1,3,1114
107,49.5,0,1,2,351
107,49.5,0,1,0,272
107,49.5,1,0,1,273
107,49.5,1,0,3,84
107,49.5,1,0,2,103
107,49.5,1,0,0,206
107,49.5,1,1,1,418
107,49.5,1,1,3,166
107,49.5,1,1,2,188
107,49.5,1,1,0,235
107,59.5,0,0,1,2792
107,59.5,0,0,3,970
107,59.5,0,0,2,241
107,59.5,0,0,0,423
107,59.5,0,1,1,2682
107,59.5,0,1,3,1005
107,59.5,0,1,2,228
107,59.5,0,1,0,334
107,59.5,1,0,1,232
107,59.5,1,0,3,61
107,59.5,1,0,2,43
107,59.5,1,0,0,130
107,59.5,1,1,1,314
107,59.5,1,1,3,71
107,59.5,1,1,2,57
107,59.5,1,1,0,166
107,69.5,0,0,1,2415
107,69.5,0,0,3,625
107,69.5,0,0,2,68
107,69.5,0,0,0,206
107,69.5,0,1,1,2350
107,69.5,0,1,3,651
107,69.5,0,1,2,89
107,69.5,0,1,0,232
107,69.5,1,0,1,159
107,69.5,1,0,3,28
107,69.5,1,0,2,14
107,69.5,1,0,0,68
107,69.5,1,1,1,218
107,69.5,1,1,3,37
107,69.5,1,1,2,18
107,69.5,1,1,0,110
107,79.5,0,0,1,1186
107,79.5,0,0,3,277
107,79.5,0,0,2,26
107,79.5,0,0,0,100
107,79.5,0,1,1,1658
107,79.5,0,1,3,312
107,79.5,0,1,2,42
107,79.5,0,1,0,156
107,79.5,1,0,1,100
107,79.5,1,0,3,22
107,79.5,1,0,2,5
107,79.5,1,0,0,37
107,79.5,1,1,1,130
107,79.5,1,1,3,25
107,79.5,1,1,2,2
107,79.5,1,1,0,46
107,85.0,0,0,1,472
107,85.0,0,0,3,90
107,85.0,0,0,2,4
107,85.0,0,0,0,46
107,85.0,0,1,1,927
107,85.0,0,1,3,135
107,85.0,0,1,2,26
107,85.0,0,1,0,115
107,85.0,1,0,1,29
107,85.0,1,0,3,7
107,85.0,1,0,2,1
107,85.0,1,0,0,12
107,85.0,1,1,1,47
107,85.0,1,1,3,5
107,85.0,1,1,2,2
107,85.0,1,1,0,10
108,2.0,0,0,3,3
108,2.0,0,0,2,166
108,2.0,0,0,0,419
108,2.0,0,1,1,5
108,2.0,0,1,2,150
108,2.0,0,1,0,398
108,2.0,1,0,2,3
108,2.0,1,0,0,6
108,2.0,1,1,0,5
108,9.5,0,0,1,349
108,9.5,0,0,3,316
108,9.5,0,0,2,502
108,9.5,0,0,0,356
108,9.5,0,1,1,379
108,9.5,0,1,3,314
108,9.5,0,1,2,530
108,9.5,0,1,0,332
108,9.5,1,0,1,11
108,9.5,1,0,3,4
108,9.5,1,0,2,31
108,9.5,1,0,0,32
108,9.5,1,1,1,7
108,9.5,1,1,3,5
108,9.5,1,1,2,31
108,9.5,1,1,0,25
108,19.5,0,0,1,662
108,19.5,0,0,3,438
108,19.5,0,0,2,292
108,19.5,0,0,0,193
108,19.5,0,1,1,528
108,19.5,0,1,3,507
108,19.5,0,1,2,271
108,19.5,0,1,0,122
108,19.5,1,0,1,39
108,19.5,1,0,3,11
108,19.5,1,0,2,15
108,19.5,1,0,0,36
108,19.5,1,1,1,37
108,19.5,1,1,3,17
108,19.5,1,1,2,32
108,19.5,1,1,0,28
108,29.5,0,0,1,671
108,29.5,0,0,3,412
108,29.5,0,0,2,265
108,29.5,0,0,0,248
108,29.5,0,1,1,590
108,29.5,0,1,3,469
108,29.5,0,1,2,255
108,29.5,0,1,0,184
108,29.5,1,0,1,55
108,29.5,1,0,3,11
108,29.5,1,0,2,44
108,29.5,1,0,0,59
108,29.5,1,1,1,68
108,29.5,1,1,3,27
108,29.5,1,1,2,62
108,29.5,1,1,0,45
108,39.5,0,0,1,837
108,39.5,0,0,3,522
108,39.5,0,0,2,256
108,39.5,0,0,0,286
108,39.5,0,1,1,739
108,39.5,0,1,3,651
108,39.5,0,1,2,271
108,39.5,0,1,0,182
108,39.5,1,0,1,98
108,39.5,1,0,3,34
108,39.5,1,0,2,59
108,39.5,1,0,0,89
108,39.5,1,1,1,122
108,39.5,1,1,3,72
108,39.5,1,1,2,83
108,39.5,1,1,0,85
108,49.5,0,0,1,1325
108,49.5,0,0,3,632
108,49.5,0,0,2,217
108,49.5,0,0,0,296
